ds,y_true,y_pred
2024-12-30 07:00:00,15,-380.43594873822263
2024-12-30 07:00:00,27,-101.6833735270227
2024-12-30 07:00:00,64,-276.1965264322226
2024-12-30 07:00:00,149,-9.896224843022651
2024-12-30 07:00:00,152,421.99333010177736
2024-12-30 07:00:00,153,1.8297352141772762
2024-12-30 07:00:00,128,529.0331553997773
2024-12-30 08:00:00,205,170.59604244167005
2024-12-30 08:00:00,492,602.4855973864701
2024-12-30 08:00:00,337,709.5254226844701
2024-12-30 08:00:00,255,115.57596497267002
2024-12-30 08:00:00,71,78.80889375767003
2024-12-30 08:00:00,94,-199.94368145353002
2024-12-30 08:00:00,353,182.32200249887003
2024-12-30 08:00:00,281,-95.70425914753002
2024-12-30 09:00:00,383,410.32456182992587
2024-12-30 09:00:00,348,132.2983001835259
2024-12-30 09:00:00,660,937.5279820155258
2024-12-30 09:00:00,84,28.0588778775259
2024-12-30 09:00:00,115,306.8114530887259
2024-12-30 09:00:00,995,830.4881567175258
2024-12-30 09:00:00,345,398.5986017727259
2024-12-30 09:00:00,345,343.5785243037259
2024-12-30 10:00:00,479,579.2283294789913
2024-12-30 10:00:00,118,263.70868305279123
2024-12-30 10:00:00,180,542.4612582639913
2024-12-30 10:00:00,1493,1066.1379618927913
2024-12-30 10:00:00,1151,1173.1777871907912
2024-12-30 10:00:00,664,645.9743670051913
2024-12-30 10:00:00,312,367.9481053587913
2024-12-30 10:00:00,632,634.2484069479913
2024-12-30 11:00:00,251,744.6838122054758
2024-12-30 11:00:00,236,465.9312369942758
2024-12-30 11:00:00,1737,1268.3605158342757
2024-12-30 11:00:00,899,848.1969209466757
2024-12-30 11:00:00,724,781.4508834204757
2024-12-30 11:00:00,1320,1375.4003411322758
2024-12-30 11:00:00,673,836.4709608894758
2024-12-30 11:00:00,209,570.1706593002758
2024-12-30 12:00:00,747,976.150763622058
2024-12-30 12:00:00,178,605.611039726858
2024-12-30 12:00:00,242,884.3636149380579
2024-12-30 12:00:00,1835,1408.040318566858
2024-12-30 12:00:00,856,987.876723679258
2024-12-30 12:00:00,237,709.8504620328581
2024-12-30 12:00:00,845,921.130686153058
2024-12-30 12:00:00,1735,1515.0801438648582
2024-12-30 13:00:00,892,1039.3915442794819
2024-12-30 13:00:00,1843,1578.3209245222818
2024-12-30 13:00:00,300,947.6043955954817
2024-12-30 13:00:00,916,1051.1175043366818
2024-12-30 13:00:00,148,668.8518203842818
2024-12-30 13:00:00,852,984.3714668104818
2024-12-30 13:00:00,224,773.0912426902818
2024-12-30 13:00:00,2117,1471.281099224282
2024-12-30 14:00:00,331,932.1552022962205
2024-12-30 14:00:00,276,653.4026270850205
2024-12-30 14:00:00,1041,968.9222735112205
2024-12-30 14:00:00,236,757.6420493910206
2024-12-30 14:00:00,368,1455.8319059250205
2024-12-30 14:00:00,897,1035.6683110374206
2024-12-30 14:00:00,943,1023.9423509802205
2024-12-30 14:00:00,1342,1562.8717312230206
2024-12-30 15:00:00,292,844.5648866481743
2024-12-30 15:00:00,262,565.8123114369743
2024-12-30 15:00:00,949,881.3319578631742
2024-12-30 15:00:00,869,948.0779953893741
2024-12-30 15:00:00,282,670.0517337429742
2024-12-30 15:00:00,929,1368.2415902769742
2024-12-30 15:00:00,1316,1475.2814155749743
2024-12-30 15:00:00,920,936.3520353321742
2024-12-30 16:00:00,1261,1225.0088302268255
2024-12-30 16:00:00,91,422.57955138682536
2024-12-30 16:00:00,1405,1332.0486555248253
2024-12-30 16:00:00,595,804.8452353392254
2024-12-30 16:00:00,203,793.1192752820253
2024-12-30 16:00:00,224,526.8189736928254
2024-12-30 16:00:00,509,738.0991978130253
2024-12-30 16:00:00,183,701.3321265980253
2024-12-30 17:00:00,171,633.367976547535
2024-12-30 17:00:00,29,251.102292595135
2024-12-30 17:00:00,206,529.854867806335
2024-12-30 17:00:00,1044,1160.5713967331349
2024-12-30 17:00:00,355,566.621939021335
2024-12-30 17:00:00,57,621.642016490335
2024-12-30 17:00:00,462,1053.531571435135
2024-12-30 17:00:00,20,355.341714901135
2024-12-30 18:00:00,162,363.0056481179269
2024-12-30 18:00:00,220,466.51875685912694
2024-12-30 18:00:00,50,188.4924952127269
2024-12-30 18:00:00,290,399.7727193329269
2024-12-30 18:00:00,179,886.6823517467269
2024-12-30 18:00:00,65,454.7927968019269
2024-12-30 18:00:00,836,993.722177044727
2024-12-30 18:00:00,24,84.25307290672691
2024-12-30 19:00:00,102,750.8958900430603
2024-12-30 19:00:00,24,-51.53338879693973
2024-12-30 19:00:00,79,52.706033509060205
2024-12-30 19:00:00,131,263.9862576292602
2024-12-30 19:00:00,163,227.21918641426024
2024-12-30 19:00:00,527,857.9357153410601
2024-12-30 19:00:00,139,319.00633509826025
2024-12-30 19:00:00,200,330.73229515546024
2024-12-30 20:00:00,520,762.5252626243405
2024-12-30 20:00:00,111,235.32184243874048
2024-12-30 20:00:00,10,-146.94384151365955
2024-12-30 20:00:00,101,223.59588238154046
2024-12-30 20:00:00,149,131.8087336975405
2024-12-30 20:00:00,59,-42.704419207659555
2024-12-30 20:00:00,82,655.4854373263404
2024-12-30 21:00:00,88,160.0067906667155
2024-12-30 21:00:00,51,-106.29351092248453
2024-12-30 21:00:00,51,591.8963456115155
2024-12-30 21:00:00,335,698.9361709095156
2024-12-30 21:00:00,67,171.7327507239155
2024-12-30 21:00:00,6,-210.53293322848452
2024-12-30 21:00:00,162,68.21964198271553
2024-12-30 21:00:00,35,104.98671319771546
2024-12-30 22:00:00,10,-258.57187380720615
2024-12-30 22:00:00,127,20.18070140399385
2024-12-30 22:00:00,353,650.8972303307938
2024-12-30 22:00:00,6,56.94777261899384
2024-12-30 22:00:00,71,123.69381014519388
2024-12-30 22:00:00,22,111.96785008799384
2024-12-30 22:00:00,133,543.8574050327938
2024-12-30 22:00:00,28,-154.3324515012062
2024-12-30 23:00:00,25,500.0260584499411
2024-12-30 23:00:00,19,-23.65064517885895
2024-12-30 23:00:00,161,607.0658837479411
2024-12-30 23:00:00,13,68.13650350514109
2024-12-30 23:00:00,10,79.86246356234108
2024-12-30 23:00:00,16,-198.16379808405895
2024-12-30 23:00:00,8,-302.403220390059
2024-12-31 00:00:00,4,-172.94579980050344
2024-12-31 00:00:00,34,105.08046184589665
2024-12-31 00:00:00,13,93.35450178869667
2024-12-31 00:00:00,165,632.2838820314967
2024-12-31 00:00:00,24,525.2440567334967
2024-12-31 00:00:00,4,-277.1852221065034
2024-12-31 00:00:00,21,38.334424319696666
2024-12-31 00:00:00,49,1.567353104696565
2024-12-31 01:00:00,19,490.2463781210723
2024-12-31 01:00:00,30,3.3367457072722004
2024-12-31 01:00:00,4,-207.94347841292773
2024-12-31 01:00:00,16,58.356823176272314
2024-12-31 01:00:00,119,597.2862034190723
2024-12-31 01:00:00,8,-312.18290071892767
2024-12-31 01:00:00,61,70.08278323347224
2024-12-31 01:00:00,45,-33.43032550772779
2024-12-31 02:00:00,54,-25.216696233642267
2024-12-31 02:00:00,85,568.7327614781578
2024-12-31 02:00:00,8,-236.4969203538422
2024-12-31 02:00:00,10,29.803381235357847
2024-12-31 02:00:00,5,-340.73634265984225
2024-12-31 02:00:00,58,41.529341292557774
2024-12-31 02:00:00,21,461.6929361801578
2024-12-31 02:00:00,30,-61.983767448642254
2024-12-31 03:00:00,4,4.337985795454756
2024-12-31 03:00:00,10,-50.6820916735453
2024-12-31 03:00:00,15,16.063945852654683
2024-12-31 03:00:00,25,-87.44916288854535
2024-12-31 03:00:00,3,-366.2017380997453
2024-12-31 03:00:00,6,-261.96231579374535
2024-12-31 03:00:00,36,543.2673660382547
2024-12-31 03:00:00,5,436.22754074025477
2024-12-31 04:00:00,13,-5.37625594343973
2024-12-31 04:00:00,10,-17.102216000639658
2024-12-31 04:00:00,14,521.8271642421604
2024-12-31 04:00:00,5,-72.12229346963971
2024-12-31 04:00:00,8,-108.8893646846397
2024-12-31 04:00:00,3,-387.64193989583964
2024-12-31 04:00:00,4,414.78733894416035
2024-12-31 04:00:00,16,-283.4025175898397
2024-12-31 05:00:00,45,518.1463876188534
2024-12-31 05:00:00,4,-75.80307009294671
2024-12-31 05:00:00,14,411.10656232085336
2024-12-31 05:00:00,24,-287.08329421314664
2024-12-31 05:00:00,36,-20.782992623946654
2024-12-31 05:00:00,6,-391.3227165191467
2024-12-31 05:00:00,17,-112.5701413079467
2024-12-31 05:00:00,19,-9.05703256674667
2024-12-31 06:00:00,24,-247.97086563236013
2024-12-31 06:00:00,11,-73.4577127271603
2024-12-31 06:00:00,33,-36.690641512160255
2024-12-31 06:00:00,9,-352.2102879383602
2024-12-31 06:00:00,54,450.2189909016398
2024-12-31 06:00:00,74,18.329435956839802
2024-12-31 06:00:00,75,557.2588161996398
2024-12-31 06:00:00,71,30.055396014039786
2024-12-31 07:00:00,91,661.8647241363218
2024-12-31 07:00:00,26,-247.60438000167824
2024-12-31 07:00:00,68,67.91526642452175
2024-12-31 07:00:00,91,122.93534389352175
2024-12-31 07:00:00,95,134.6613039507218
2024-12-31 07:00:00,40,31.14819520952176
2024-12-31 07:00:00,110,554.8248988383217
2024-12-31 07:00:00,78,-143.3649576956783
2024-12-31 08:00:00,289,835.7189118961614
2024-12-31 08:00:00,48,205.00238296936143
2024-12-31 08:00:00,108,296.7895316533614
2024-12-31 08:00:00,345,308.5154917105614
2024-12-31 08:00:00,366,728.6790865981613
2024-12-31 08:00:00,239,30.489230064161404
2024-12-31 08:00:00,191,241.7694541843614
2024-12-31 08:00:00,60,-73.75019224183859
2024-12-31 09:00:00,1018,949.7362148378475
2024-12-31 09:00:00,380,251.54635830384763
2024-12-31 09:00:00,37,147.30693599784763
2024-12-31 09:00:00,374,529.5726199502476
2024-12-31 09:00:00,332,517.8466598930477
2024-12-31 09:00:00,876,1056.7760401358476
2024-12-31 09:00:00,322,462.8265824240476
2024-12-31 09:00:00,156,426.0595112090476
2024-12-31 10:00:00,519,746.3425924151452
2024-12-31 10:00:00,182,654.5554437311453
2024-12-31 10:00:00,60,375.80286851994515
2024-12-31 10:00:00,1442,1178.2321473599452
2024-12-31 10:00:00,460,691.3225149461452
2024-12-31 10:00:00,1246,1285.271972657945
2024-12-31 10:00:00,413,480.04229082594514
2024-12-31 10:00:00,464,758.0685524723451
2024-12-31 11:00:00,1652,1480.2312145213177
2024-12-31 11:00:00,321,849.5146855945177
2024-12-31 11:00:00,105,570.7621103833178
2024-12-31 11:00:00,660,941.3018342785177
2024-12-31 11:00:00,608,953.0277943357178
2024-12-31 11:00:00,433,675.0015326893177
2024-12-31 11:00:00,599,886.2817568095177
2024-12-31 11:00:00,1425,1373.1913892233179
2024-12-31 12:00:00,816,1073.7067673476413
2024-12-31 12:00:00,790,1085.4327274048412
2024-12-31 12:00:00,197,703.1670434524412
2024-12-31 12:00:00,337,981.9196186636411
2024-12-31 12:00:00,362,807.4064657584413
2024-12-31 12:00:00,1956,1612.6361475904412
2024-12-31 12:00:00,610,1018.6866898786411
2024-12-31 12:00:00,980,1505.5963222924413
2024-12-31 13:00:00,619,1141.482657681118
2024-12-31 13:00:00,2083,1668.686077866718
2024-12-31 13:00:00,371,1037.969548939918
2024-12-31 13:00:00,1604,1561.6462525687182
2024-12-31 13:00:00,479,863.4563960347182
2024-12-31 13:00:00,87,759.2169737287181
2024-12-31 13:00:00,702,1074.736620154918
2024-12-31 13:00:00,876,1129.7566976239182
2024-12-31 14:00:00,346,1015.5056543627657
2024-12-31 14:00:00,861,1107.2928030467656
2024-12-31 14:00:00,2067,1539.1823579915658
2024-12-31 14:00:00,893,1052.2727255777656
2024-12-31 14:00:00,724,840.9925014575658
2024-12-31 14:00:00,744,1119.0187631039657
2024-12-31 14:00:00,94,736.7530791515658
2024-12-31 14:00:00,1660,1646.2221832895657
2024-12-31 15:00:00,81,642.4118082126506
2024-12-31 15:00:00,786,1012.9515321078507
2024-12-31 15:00:00,791,957.9314546388506
2024-12-31 15:00:00,1950,1444.8410870526504
2024-12-31 15:00:00,439,746.6512305186507
2024-12-31 15:00:00,1432,1551.8809123506508
2024-12-31 15:00:00,763,1024.6774921650506
2024-12-31 15:00:00,343,921.1643834238506
2024-12-31 16:00:00,135,492.77388643184463
2024-12-31 16:00:00,583,808.2935328580446
2024-12-31 16:00:00,359,771.5264616430446
2024-12-31 16:00:00,1017,1295.2031652718447
2024-12-31 16:00:00,850,875.0395703842446
2024-12-31 16:00:00,427,863.3136103270447
2024-12-31 16:00:00,141,597.0133087378447
2024-12-31 16:00:00,1364,1402.2429905698446
2024-12-31 17:00:00,130,315.3128230531415
2024-12-31 17:00:00,532,630.8324694793415
2024-12-31 17:00:00,1348,1224.7819271911417
2024-12-31 17:00:00,484,1117.7421018931414
2024-12-31 17:00:00,280,685.8525469483416
2024-12-31 17:00:00,982,697.5785070055415
2024-12-31 17:00:00,169,419.5522453591415
2024-12-31 17:00:00,405,594.0653982643415
2024-12-31 18:00:00,100,142.96939345011225
2024-12-31 18:00:00,222,513.5091173453123
2024-12-31 18:00:00,161,247.20881575611227
2024-12-31 18:00:00,920,525.2350774025123
2024-12-31 18:00:00,437,945.3986722901122
2024-12-31 18:00:00,506,458.4890398763123
2024-12-31 18:00:00,1054,1052.4384975881123
2024-12-31 18:00:00,279,421.7219686613123
2024-12-31 19:00:00,375,317.7581351417612
2024-12-31 19:00:00,251,804.6677675555611
2024-12-31 19:00:00,177,106.47791102156123
2024-12-31 19:00:00,199,372.7782126107612
2024-12-31 19:00:00,1235,911.7075928535612
2024-12-31 19:00:00,65,2.238488715561232
2024-12-31 19:00:00,459,280.9910639267612
2024-12-31 19:00:00,763,384.5041726679612
2024-12-31 20:00:00,1173,811.9539426259824
2024-12-31 20:00:00,628,284.7505224403825
2024-12-31 20:00:00,372,181.23741369918255
2024-12-31 20:00:00,123,6.724260793982523
2024-12-31 20:00:00,379,218.0044849141825
2024-12-31 20:00:00,123,273.0245623831825
2024-12-31 20:00:00,72,-97.51516151201747
2024-12-31 20:00:00,302,704.9141173279825
2024-12-31 21:00:00,1105,744.6651740136374
2024-12-31 21:00:00,396,150.71571630183743
2024-12-31 21:00:00,449,113.94864508683742
2024-12-31 21:00:00,200,205.73579377083743
2024-12-31 21:00:00,412,217.46175382803744
2024-12-31 21:00:00,355,637.6253487156374
2024-12-31 21:00:00,49,-164.80393012436252
2024-12-31 21:00:00,115,-60.56450781836253
2024-12-31 22:00:00,163,586.5629371204968
2024-12-31 22:00:00,467,99.65330470669676
2024-12-31 22:00:00,419,62.88623349169677
2024-12-31 22:00:00,260,166.39934223289674
2024-12-31 22:00:00,232,154.67338217569676
2024-12-31 22:00:00,1301,693.6027624184968
2024-12-31 22:00:00,25,-215.86634171950323
2024-12-31 22:00:00,107,-111.62691941350317
2024-12-31 23:00:00,31,-262.0221165092661
2024-12-31 23:00:00,239,53.497529916933956
2024-12-31 23:00:00,75,-157.78269420326615
2024-12-31 23:00:00,677,647.446987628734
2024-12-31 23:00:00,211,108.51760738593396
2024-12-31 23:00:00,110,120.24356744313394
2024-12-31 23:00:00,127,540.407162330734
2024-12-31 23:00:00,217,16.730458701933912
2025-01-01 00:00:00,494,-99.76647023015369
2025-01-01 00:00:00,274,3.746638511046342
2025-01-01 00:00:00,400,-62.99939901515364
2025-01-01 00:00:00,200,-7.979321546153699
2025-01-01 00:00:00,158,423.91023339864637
2025-01-01 00:00:00,104,-378.5190454413536
2025-01-01 00:00:00,91,-274.2796231353536
2025-01-01 00:00:00,113,530.9500586966465
2025-01-01 01:00:00,230,388.01481732845303
2025-01-01 01:00:00,809,495.0546426264531
2025-01-01 01:00:00,255,-43.87473761634709
2025-01-01 01:00:00,44,-414.4144615115469
2025-01-01 01:00:00,280,-32.14877755914705
2025-01-01 01:00:00,602,-98.89481508534703
2025-01-01 01:00:00,594,-135.66188630034702
2025-01-01 01:00:00,140,-310.17503920554697
2025-01-01 02:00:00,212,-72.61808724988816
2025-01-01 02:00:00,376,-127.6381647188881
2025-01-01 02:00:00,144,359.27146769491196
2025-01-01 02:00:00,38,-443.1578111450881
2025-01-01 02:00:00,65,-338.91838883908815
2025-01-01 02:00:00,140,-60.89212719268812
2025-01-01 02:00:00,637,-164.4052359338881
2025-01-01 02:00:00,982,466.31129299291194
2025-01-01 03:00:00,13,-468.1218274693379
2025-01-01 03:00:00,108,334.307451370662
2025-01-01 03:00:00,230,-97.5821035741381
2025-01-01 03:00:00,811,441.347276668662
2025-01-01 03:00:00,178,-152.60218104313805
2025-01-01 03:00:00,58,-363.882405163338
2025-01-01 03:00:00,683,-189.36925225813803
2025-01-01 03:00:00,84,-85.85614351693806
2025-01-01 04:00:00,44,314.0341687898315
2025-01-01 04:00:00,40,-172.87546362396864
2025-01-01 04:00:00,183,-117.85538615496858
2025-01-01 04:00:00,477,-209.64253483896863
2025-01-01 04:00:00,66,421.07399408783147
2025-01-01 04:00:00,42,-106.1294260977686
2025-01-01 04:00:00,19,-488.3951100501685
2025-01-01 04:00:00,36,-384.15568774416846
2025-01-01 05:00:00,14,-108.01219609306065
2025-01-01 05:00:00,28,-386.03845773946057
2025-01-01 05:00:00,42,419.1912240925394
2025-01-01 05:00:00,17,-490.2778800454605
2025-01-01 05:00:00,31,-119.73815615026069
2025-01-01 05:00:00,9,-174.75823361926064
2025-01-01 05:00:00,147,-211.52530483426062
2025-01-01 05:00:00,11,312.15139879453943
2025-01-01 06:00:00,52,-78.23918502677958
2025-01-01 06:00:00,14,353.65036991802054
2025-01-01 06:00:00,24,460.6901952160205
2025-01-01 06:00:00,10,-66.51322496957954
2025-01-01 06:00:00,3,-448.77890892197945
2025-01-01 06:00:00,44,-170.02633371077957
2025-01-01 06:00:00,14,-133.25926249577958
2025-01-01 06:00:00,19,-344.5394866159794
2025-01-01 07:00:00,27,-237.00844267009887
2025-01-01 07:00:00,53,41.0178189763011
2025-01-01 07:00:00,67,568.2212391619012
2025-01-01 07:00:00,14,-62.49528976489893
2025-01-01 07:00:00,15,461.1814138639012
2025-01-01 07:00:00,23,29.291858919101116
2025-01-01 07:00:00,11,-341.2478649760989
2025-01-01 07:00:00,18,-25.728218549898884
2025-01-01 08:00:00,86,745.4826215940664
2025-01-01 08:00:00,30,638.4427962960664
2025-01-01 08:00:00,71,206.55324135126634
2025-01-01 08:00:00,42,-59.74706023793368
2025-01-01 08:00:00,26,-163.98648254393362
2025-01-01 08:00:00,9,114.76609266726638
2025-01-01 08:00:00,42,151.53316388226634
2025-01-01 08:00:00,56,218.27920140846635
2025-01-01 09:00:00,202,970.3667542959355
2025-01-01 09:00:00,113,443.1633341103355
2025-01-01 09:00:00,83,863.3269289979355
2025-01-01 09:00:00,47,339.65022536913546
2025-01-01 09:00:00,15,60.89765015793546
2025-01-01 09:00:00,75,376.4172965841355
2025-01-01 09:00:00,102,165.13707246393548
2025-01-01 09:00:00,93,431.4373740531355
2025-01-01 10:00:00,17,293.57337985021195
2025-01-01 10:00:00,158,675.8390638026119
2025-01-01 10:00:00,363,1203.0424839882119
2025-01-01 10:00:00,91,572.325955061412
2025-01-01 10:00:00,96,664.113103745412
2025-01-01 10:00:00,193,1096.002658690212
2025-01-01 10:00:00,128,397.81280215621194
2025-01-01 10:00:00,123,609.0930262764119
2025-01-01 11:00:00,266,808.5140733282005
2025-01-01 11:00:00,734,1402.4635310400006
2025-01-01 11:00:00,128,863.5341507972005
2025-01-01 11:00:00,61,492.9944269020006
2025-01-01 11:00:00,385,875.2601108544005
2025-01-01 11:00:00,345,1295.4237057420005
2025-01-01 11:00:00,217,771.7470021132006
2025-01-01 11:00:00,113,597.2338492080006
2025-01-01 12:00:00,360,1012.3353466134291
2025-01-01 12:00:00,243,908.8222378722292
2025-01-01 12:00:00,506,1432.498941501029
2025-01-01 12:00:00,86,630.0696626610292
2025-01-01 12:00:00,239,945.5893090872291
2025-01-01 12:00:00,137,1000.6093865562291
2025-01-01 12:00:00,90,734.3090849670291
2025-01-01 12:00:00,1027,1539.5387667990294
2025-01-01 13:00:00,121,1061.4629496162522
2025-01-01 13:00:00,71,795.1626480270522
2025-01-01 13:00:00,225,1006.4428721472523
2025-01-01 13:00:00,364,1073.1889096734521
2025-01-01 13:00:00,199,690.9232257210523
2025-01-01 13:00:00,687,1493.3525045610522
2025-01-01 13:00:00,975,1600.3923298590523
2025-01-01 13:00:00,221,969.6758009322522
2025-01-01 14:00:00,255,952.0731267298443
2025-01-01 14:00:00,426,1055.5862354710443
2025-01-01 14:00:00,594,1475.7498303586442
2025-01-01 14:00:00,342,988.8401979448442
2025-01-01 14:00:00,210,1043.8602754138442
2025-01-01 14:00:00,943,1582.7896556566443
2025-01-01 14:00:00,77,777.5599738246444
2025-01-01 14:00:00,160,673.3205515186444
2025-01-01 15:00:00,137,583.822851153781
2025-01-01 15:00:00,86,688.062273459781
2025-01-01 15:00:00,881,1493.291955291781
2025-01-01 15:00:00,264,1386.252129993781
2025-01-01 15:00:00,357,899.342497579981
2025-01-01 15:00:00,201,954.362575048981
2025-01-01 15:00:00,290,862.575426364981
2025-01-01 15:00:00,395,966.0885351061811
2025-01-01 16:00:00,139,809.4769060294448
2025-01-01 16:00:00,157,1241.3664609742448
2025-01-01 16:00:00,376,821.2028660866447
2025-01-01 16:00:00,64,543.1766044402448
2025-01-01 16:00:00,278,717.6897573454448
2025-01-01 16:00:00,716,1348.4062862722449
2025-01-01 16:00:00,327,754.4568285604448
2025-01-01 16:00:00,77,438.9371821342448
2025-01-01 17:00:00,229,1068.4952681415855
2025-01-01 17:00:00,69,370.3054116075854
2025-01-01 17:00:00,379,648.3316732539855
2025-01-01 17:00:00,556,1175.5350934395856
2025-01-01 17:00:00,96,636.6057131967855
2025-01-01 17:00:00,234,544.8185645127854
2025-01-01 17:00:00,186,581.5856357277854
2025-01-01 17:00:00,81,266.06598930158543
2025-01-01 18:00:00,253,480.34826172474607
