ds,y_true,y_pred
2025-01-21 15:00:00,279,1027.8974643430279
2025-01-21 15:00:00,118,645.6514358326277
2025-01-21 15:00:00,348,924.4006048552278
2025-01-21 15:00:00,538,1016.1840792406276
2025-01-21 15:00:00,146,749.8827433426277
2025-01-21 15:00:00,642,961.1799745738276
2025-01-21 16:00:00,1293,1298.4260915678847
2025-01-21 16:00:00,470,866.5325781278846
2025-01-21 16:00:00,1562,1405.4617522238846
2025-01-21 16:00:00,113,495.99993471988455
2025-01-21 16:00:00,641,811.5284734610846
2025-01-21 16:00:00,252,600.2312422298845
2025-01-21 16:00:00,499,774.7491037424845
2025-01-21 16:00:00,562,878.2459632302846
2025-01-21 17:00:00,506,597.2761668669459
2025-01-21 17:00:00,662,634.055536585546
2025-01-21 17:00:00,331,689.059641252346
2025-01-21 17:00:00,309,422.7583053543459
2025-01-21 17:00:00,1334,1227.9888153483457
2025-01-21 17:00:00,787,700.773026354746
2025-01-21 17:00:00,150,318.52699784434594
2025-01-21 17:00:00,885,1120.9531546923458
2025-01-21 18:00:00,300,516.7050180806332
2025-01-21 18:00:00,516,424.92154369523325
2025-01-21 18:00:00,452,461.70091341383323
2025-01-21 18:00:00,514,528.4184031830332
2025-01-21 18:00:00,1099,1055.6341921766332
2025-01-21 18:00:00,341,948.5985315206333
2025-01-21 18:00:00,175,146.17237467263323
2025-01-21 18:00:00,277,250.40368218263325
2025-01-21 19:00:00,505,387.677024901784
2025-01-21 19:00:00,428,284.180165413984
2025-01-21 19:00:00,229,375.963639799384
2025-01-21 19:00:00,460,807.8571532393839
2025-01-21 19:00:00,199,109.662303901384
2025-01-21 19:00:00,375,320.959535132584
2025-01-21 19:00:00,224,5.430996391383985
2025-01-21 19:00:00,886,914.892813895384
2025-01-21 20:00:00,407,184.4178034490567
2025-01-21 20:00:00,158,9.899941936456685
2025-01-21 20:00:00,340,708.0947912744566
2025-01-21 20:00:00,343,287.9146629368567
2025-01-21 20:00:00,224,276.20127783445673
2025-01-21 20:00:00,279,221.1971731676567
2025-01-21 20:00:00,157,-94.33136557354328
2025-01-21 20:00:00,786,815.1304519304567
2025-01-21 21:00:00,305,117.12315743150918
2025-01-21 21:00:00,117,208.9066318169092
2025-01-21 21:00:00,188,153.90252715010917
2025-01-21 21:00:00,781,747.8358059129092
2025-01-21 21:00:00,318,640.8001452569092
2025-01-21 21:00:00,149,-57.39470408109082
2025-01-21 21:00:00,100,-161.62601159109073
2025-01-21 21:00:00,252,220.6200169193092
2025-01-21 22:00:00,146,169.55469789431436
2025-01-21 22:00:00,58,157.8413127919144
2025-01-21 22:00:00,131,589.7348262319143
2025-01-21 22:00:00,35,-212.69133061608562
2025-01-21 22:00:00,60,-108.46002310608566
2025-01-21 22:00:00,138,102.83720812511433
2025-01-21 22:00:00,385,696.7704868879143
2025-01-21 22:00:00,301,66.05783840651435
2025-01-21 23:00:00,133,19.90123195705462
2025-01-21 23:00:00,39,-154.6166295555454
2025-01-21 23:00:00,36,543.5782197824547
2025-01-21 23:00:00,7,-258.84793706554535
2025-01-21 23:00:00,87,56.68060167565466
2025-01-21 23:00:00,94,123.39809144485463
2025-01-21 23:00:00,287,650.6138804384547
2025-01-21 23:00:00,59,111.68470634245466
2025-01-22 00:00:00,8,-300.16092210907414
2025-01-22 00:00:00,74,15.367616632125873
2025-01-22 00:00:00,22,-195.92961459907406
2025-01-22 00:00:00,62,82.0851064013259
2025-01-22 00:00:00,22,502.26523473892587
2025-01-22 00:00:00,115,-21.411753086474107
2025-01-22 00:00:00,317,609.3008953949259
2025-01-22 00:00:00,37,70.37172129892593
2025-01-22 01:00:00,34,46.19033215726955
2025-01-22 01:00:00,215,573.4061211508696
2025-01-22 01:00:00,28,34.476947054869584
2025-01-22 01:00:00,11,466.3704604948696
2025-01-22 01:00:00,17,-231.8243888431304
2025-01-22 01:00:00,56,-57.30652733053046
2025-01-22 01:00:00,58,-20.52715761193042
2025-01-22 01:00:00,18,-336.0556963531304
2025-01-22 02:00:00,57,-49.26894185332554
2025-01-22 02:00:00,21,17.448547915874485
2025-01-22 02:00:00,21,5.735162813474403
2025-01-22 02:00:00,10,-364.7974805945256
2025-01-22 02:00:00,17,437.62867625347445
2025-01-22 02:00:00,16,-260.56617308452553
2025-01-22 02:00:00,67,-86.04831157192558
2025-01-22 02:00:00,410,544.6643369094745
2025-01-22 03:00:00,12,-74.22983910700128
2025-01-22 03:00:00,31,-111.00920882560126
2025-01-22 03:00:00,11,-19.225734440201165
2025-01-22 03:00:00,126,519.7034396557988
2025-01-22 03:00:00,5,-389.75837784820123
2025-01-22 03:00:00,10,-285.52707033820127
2025-01-22 03:00:00,0,412.6677789997987
2025-01-22 03:00:00,11,-7.512349337801311
2025-01-22 04:00:00,2,392.3992947264876
2025-01-22 04:00:00,23,-27.780833611112428
2025-01-22 04:00:00,8,-410.02686212151235
2025-01-22 04:00:00,31,499.43495538248766
2025-01-22 04:00:00,12,-305.7955546115124
2025-01-22 04:00:00,46,-131.27769309891238
2025-01-22 04:00:00,5,-39.49421871351228
2025-01-22 04:00:00,5,-94.49832338031234
2025-01-22 05:00:00,28,-307.6723345224842
2025-01-22 05:00:00,9,-96.37510329128423
2025-01-22 05:00:00,118,497.5581754715158
2025-01-22 05:00:00,24,-29.657613522084205
2025-01-22 05:00:00,17,-411.9036420324843
2025-01-22 05:00:00,38,-133.1544730098842
2025-01-22 05:00:00,14,-41.37099862448423
2025-01-22 05:00:00,6,390.52251481551576
2025-01-22 06:00:00,53,432.02810415986283
2025-01-22 06:00:00,127,539.0637648158629
2025-01-22 06:00:00,42,-370.3980526881372
2025-01-22 06:00:00,65,-266.16674517813715
2025-01-22 06:00:00,46,-91.6488836655372
2025-01-22 06:00:00,65,-54.86951394693716
2025-01-22 06:00:00,48,0.1345907198627856
2025-01-22 06:00:00,153,11.847975822262867
2025-01-22 07:00:00,155,52.668673064215284
2025-01-22 07:00:00,483,119.38616283341531
2025-01-22 07:00:00,123,-158.62855816698465
2025-01-22 07:00:00,208,539.5662911710153
2025-01-22 07:00:00,103,-262.8598656769847
2025-01-22 07:00:00,90,107.67277773101534
2025-01-22 07:00:00,118,15.889303345615303
2025-01-22 07:00:00,281,646.6019518270153
2025-01-22 08:00:00,455,193.15864031422146
2025-01-22 08:00:00,351,18.640778801621423
2025-01-22 08:00:00,371,229.93801003282147
2025-01-22 08:00:00,689,823.8712887956215
2025-01-22 08:00:00,448,284.94211469962147
2025-01-22 08:00:00,610,716.8356281396213
2025-01-22 08:00:00,53,-85.59052870837854
2025-01-22 08:00:00,681,296.65549980202144
2025-01-22 09:00:00,1002,1048.7642705876863
2025-01-22 09:00:00,530,418.0516221062863
2025-01-22 09:00:00,73,139.30245308368626
2025-01-22 09:00:00,298,243.5337605936863
2025-01-22 09:00:00,379,454.8309918248863
2025-01-22 09:00:00,569,509.8350964916863
2025-01-22 09:00:00,630,521.5484815940863
2025-01-22 09:00:00,748,941.7286099316864
2025-01-22 10:00:00,525,742.5200206282559
2025-01-22 10:00:00,289,650.7365462428559
2025-01-22 10:00:00,514,687.5159159614559
2025-01-22 10:00:00,1068,1281.449194724256
2025-01-22 10:00:00,115,371.98737722025584
2025-01-22 10:00:00,522,754.2334057306558
2025-01-22 10:00:00,1319,1174.4135340682558
2025-01-22 10:00:00,219,476.21868473025586
2025-01-22 11:00:00,386,850.1662410206789
2025-01-22 11:00:00,709,941.9497154060789
2025-01-22 11:00:00,868,886.9456107392789
2025-01-22 11:00:00,193,571.4170719980789
2025-01-22 11:00:00,524,675.6483795080788
2025-01-22 11:00:00,1109,1373.8432288460788
2025-01-22 11:00:00,525,953.6631005084788
2025-01-22 11:00:00,1214,1480.878889502079
2025-01-22 12:00:00,510,987.2491468871824
2025-01-22 12:00:00,1174,1024.0285166057824
2025-01-22 12:00:00,1095,1617.9617953685824
2025-01-22 12:00:00,788,1090.7460063749822
2025-01-22 12:00:00,918,1510.9261347125823
2025-01-22 12:00:00,295,708.4999778645823
2025-01-22 12:00:00,693,812.7312853745823
2025-01-22 12:00:00,757,1079.0326212725824
2025-01-22 13:00:00,1185,1084.8893156970666
2025-01-22 13:00:00,359,769.3607769558666
2025-01-22 13:00:00,484,1048.1099459784666
2025-01-22 13:00:00,1784,1571.7869338038668
2025-01-22 13:00:00,1660,1678.8225944598667
2025-01-22 13:00:00,734,873.5920844658667
2025-01-22 13:00:00,769,1151.6068054662667
2025-01-22 13:00:00,643,1139.8934203638667
2025-01-22 14:00:00,732,855.9973495367703
2025-01-22 14:00:00,221,751.7660420267704
2025-01-22 14:00:00,642,1134.0120705371705
2025-01-22 14:00:00,1732,1554.1921988747704
2025-01-22 14:00:00,1108,1067.2945807679703
2025-01-22 14:00:00,1355,1661.2278595307705
2025-01-22 14:00:00,509,1030.5152110493705
2025-01-22 14:00:00,358,1122.2986854347703
2025-01-22 15:00:00,1077,977.8062313261985
2025-01-22 15:00:00,688,1032.8103359929985
2025-01-22 15:00:00,1214,1571.7395100889985
2025-01-22 15:00:00,1503,1464.7038494329984
2025-01-22 15:00:00,273,662.2776925849985
2025-01-22 15:00:00,434,941.0268616075984
2025-01-22 15:00:00,794,1044.5237210953983
2025-01-22 15:00:00,786,766.5090000949984
2025-01-22 16:00:00,1475,1319.828482002508
2025-01-22 16:00:00,717,887.9349685625082
2025-01-22 16:00:00,410,796.151494177108
2025-01-22 16:00:00,994,832.9308638957081
2025-01-22 16:00:00,1284,1426.8641426585082
2025-01-22 16:00:00,823,621.633632664508
2025-01-22 16:00:00,314,517.402325154508
2025-01-22 16:00:00,739,899.648353664908
2025-01-22 17:00:00,1149,1254.002837665989
2025-01-22 17:00:00,651,660.069558903189
2025-01-22 17:00:00,350,448.772327671989
2025-01-22 17:00:00,422,623.290189184589
2025-01-22 17:00:00,770,715.0736635699891
2025-01-22 17:00:00,209,344.54102016198897
2025-01-22 17:00:00,702,726.787048672389
2025-01-22 17:00:00,1210,1146.967177009989
2025-01-22 18:00:00,602,558.8119202109317
2025-01-22 18:00:00,241,280.79719921053174
2025-01-22 18:00:00,710,978.9920485485317
2025-01-22 18:00:00,205,176.56589170053172
2025-01-22 18:00:00,1052,1086.0277092045317
2025-01-22 18:00:00,464,455.31506072313175
2025-01-22 18:00:00,585,547.0985351085317
2025-01-22 18:00:00,464,492.09443044173173
2025-01-22 19:00:00,483,842.3349516519512
2025-01-22 19:00:00,317,355.43733354515126
2025-01-22 19:00:00,452,318.6579638265512
2025-01-22 19:00:00,169,144.14010231395122
2025-01-22 19:00:00,510,422.15482331435123
2025-01-22 19:00:00,959,949.3706123079512
2025-01-22 19:00:00,135,39.90879480395125
2025-01-22 19:00:00,373,410.44143821195127
2025-01-22 20:00:00,248,326.1238782819223
2025-01-22 20:00:00,800,853.3396672755223
2025-01-22 20:00:00,383,746.3040066195223
2025-01-22 20:00:00,382,222.6270187941223
2025-01-22 20:00:00,166,48.1091572815223
2025-01-22 20:00:00,235,259.4063885127223
2025-01-22 20:00:00,275,314.4104931795223
2025-01-22 20:00:00,86,-56.12215022847772
2025-01-22 21:00:00,256,195.43885396477182
2025-01-22 21:00:00,278,262.1563437339718
2025-01-22 21:00:00,94,-15.858377266428135
2025-01-22 21:00:00,28,-120.08968477642816
2025-01-22 21:00:00,776,789.3721327275719
2025-01-22 21:00:00,382,158.65948424617181
2025-01-22 21:00:00,164,250.44295863157186
2025-01-22 21:00:00,314,682.3364720715717
2025-01-22 22:00:00,159,213.9692939033358
2025-01-22 22:00:00,444,741.1850828969358
2025-01-22 22:00:00,63,-64.04542709706419
2025-01-22 22:00:00,201,147.2518041341358
2025-01-22 22:00:00,19,-168.27673460706427
2025-01-22 22:00:00,179,634.1494222409358
2025-01-22 22:00:00,386,110.47243441553582
2025-01-22 22:00:00,88,202.25590880093583
2025-01-22 23:00:00,34,-107.80964515201293
2025-01-22 23:00:00,71,590.385204185987
2025-01-22 23:00:00,301,66.70821636058702
2025-01-22 23:00:00,103,170.20507584838703
2025-01-22 23:00:00,9,-212.04095266201296
2025-01-22 23:00:00,142,103.487586079187
2025-01-22 23:00:00,344,697.420864841987
2025-01-22 23:00:00,53,158.49169074598706
2025-01-23 00:00:00,138,31.379415171921437
2025-01-23 00:00:00,40,-179.9178160592786
2025-01-23 00:00:00,378,-5.3999545466786
2025-01-23 00:00:00,63,98.09690494112141
2025-01-23 00:00:00,37,86.38351983872144
2025-01-23 00:00:00,516,625.3126939347214
2025-01-23 00:00:00,6,-284.1491235692786
2025-01-23 00:00:00,41,518.2770332787214
2025-01-23 01:00:00,19,-214.47076793685397
2025-01-23 01:00:00,311,-39.952906424254024
2025-01-23 01:00:00,332,590.759742057146
2025-01-23 01:00:00,45,51.830567961146016
2025-01-23 01:00:00,2,-318.70207544685405
2025-01-23 01:00:00,28,483.724081401146
2025-01-23 01:00:00,84,-3.173536705654044
2025-01-23 01:00:00,38,63.543953063545985
2025-01-23 02:00:00,38,-31.12121581704156
2025-01-23 02:00:00,22,35.59627395215847
2025-01-23 02:00:00,559,562.8120629457585
2025-01-23 02:00:00,36,23.882888849758444
2025-01-23 02:00:00,31,455.77640228975844
2025-01-23 02:00:00,18,-242.41844704824155
2025-01-23 02:00:00,493,-67.90058553564154
2025-01-23 02:00:00,3,-346.6497545582416
2025-01-23 03:00:00,6,-0.8349636129584042
2025-01-23 03:00:00,198,538.0942104830416
2025-01-23 03:00:00,231,-92.61843799835839
2025-01-23 03:00:00,33,-55.83906827975841
2025-01-23 03:00:00,13,-267.1362995109584
2025-01-23 03:00:00,8,10.878421489441564
2025-01-23 03:00:00,7,-371.36760702095836
2025-01-23 03:00:00,14,431.0585498270416
2025-01-23 04:00:00,11,-76.41015995166356
2025-01-23 04:00:00,103,-113.18952967026354
2025-01-23 04:00:00,13,-21.406055284863612
2025-01-23 04:00:00,4,-391.9386986928635
2025-01-23 04:00:00,23,-287.70739118286355
2025-01-23 04:00:00,16,-9.692670182463587
2025-01-23 04:00:00,40,517.5231188111364
2025-01-23 04:00:00,23,410.48745815513644
2025-01-23 05:00:00,45,-290.4183861546592
2025-01-23 05:00:00,12,-394.64969366465925
2025-01-23 05:00:00,25,-115.90052464205917
2025-01-23 05:00:00,35,407.7764631833408
2025-01-23 05:00:00,40,-12.403665154259158
2025-01-23 05:00:00,11,-24.11705025665924
2025-01-23 05:00:00,27,-79.12115492345919
2025-01-23 05:00:00,96,514.8121238393409
2025-01-23 06:00:00,40,16.045160790239777
2025-01-23 06:00:00,40,-75.73831359516021
2025-01-23 06:00:00,79,-354.48748261776024
2025-01-23 06:00:00,149,27.758545892639802
2025-01-23 06:00:00,48,-250.25617510776016
2025-01-23 06:00:00,67,447.93867423023977
2025-01-23 06:00:00,65,-38.95894387656023
2025-01-23 06:00:00,124,554.9743348862398
2025-01-23 07:00:00,103,-144.5400401312724
2025-01-23 07:00:00,344,133.4746808691276
2025-01-23 07:00:00,327,660.6904698627277
2025-01-23 07:00:00,147,66.75719109992764
2025-01-23 07:00:00,149,121.76129576672764
2025-01-23 07:00:00,134,29.9778213813276
2025-01-23 07:00:00,285,553.6548092067276
2025-01-23 07:00:00,172,-248.77134764127237
2025-01-23 08:00:00,478,296.7679732889284
2025-01-23 08:00:00,596,728.6614867289284
2025-01-23 08:00:00,93,-73.76467011907158
2025-01-23 08:00:00,434,204.9844989035284
2025-01-23 08:00:00,675,835.6971473849285
2025-01-23 08:00:00,742,308.4813583913284
2025-01-23 08:00:00,390,241.7638686221284
2025-01-23 08:00:00,343,30.466637390928383
2025-01-23 09:00:00,815,950.8962695207175
2025-01-23 09:00:00,391,463.99865141391757
2025-01-23 09:00:00,104,148.47011267271756
2025-01-23 09:00:00,759,1057.9319301767177
2025-01-23 09:00:00,457,427.21928169531753
2025-01-23 09:00:00,596,530.7161411831175
2025-01-23 09:00:00,383,519.0027560807175
2025-01-23 09:00:00,305,252.70142018271756
2025-01-23 10:00:00,616,760.3987215158647
2025-01-23 10:00:00,467,656.9018620280648
2025-01-23 10:00:00,292,482.38400051546483
2025-01-23 10:00:00,469,693.6812317466648
2025-01-23 10:00:00,1109,1180.5788498534648
2025-01-23 10:00:00,91,378.1526930054648
2025-01-23 10:00:00,518,748.6853364134648
2025-01-23 10:00:00,1056,1287.6145105094647
2025-01-23 11:00:00,1287,1376.7190128687228
2025-01-23 11:00:00,116,574.2928560207229
2025-01-23 11:00:00,1190,1483.7546735247229
2025-01-23 11:00:00,569,944.8254994287229
2025-01-23 11:00:00,331,678.5241635307228
2025-01-23 11:00:00,633,956.5388845311229
2025-01-23 11:00:00,452,853.0420250433228
2025-01-23 11:00:00,454,889.8213947619229
2025-01-23 12:00:00,179,707.8607165870758
2025-01-23 12:00:00,666,1078.3933599950756
2025-01-23 12:00:00,1521,1617.3225340910758
2025-01-23 12:00:00,727,1090.1067450974756
2025-01-23 12:00:00,646,1023.3892553282757
2025-01-23 12:00:00,1490,1510.286873435076
2025-01-23 12:00:00,638,986.6098856096758
2025-01-23 12:00:00,322,812.0920240970758
2025-01-23 13:00:00,751,1147.2924641016632
2025-01-23 13:00:00,85,765.046435591263
2025-01-23 13:00:00,1441,1674.5082530952632
2025-01-23 13:00:00,578,1080.574974332463
2025-01-23 13:00:00,608,1135.579078999263
2025-01-23 13:00:00,575,1043.7956046138631
2025-01-23 13:00:00,1353,1567.472592439263
2025-01-23 13:00:00,359,869.277743101263
2025-01-23 14:00:00,717,1125.9309280927691
2025-01-23 14:00:00,1133,1653.146717086369
2025-01-23 14:00:00,478,1022.4340686049691
2025-01-23 14:00:00,1197,1546.111056430369
2025-01-23 14:00:00,605,1114.217542990369
2025-01-23 14:00:00,64,743.6848995823691
2025-01-23 14:00:00,532,1059.213438323569
2025-01-23 14:00:00,354,847.9162070923692
2025-01-23 15:00:00,500,1020.9408078205423
2025-01-23 15:00:00,72,650.4081644125424
2025-01-23 15:00:00,493,965.9367031537424
2025-01-23 15:00:00,1263,1559.8699819165422
2025-01-23 15:00:00,222,754.6394719225424
2025-01-23 15:00:00,766,1032.6541929229425
2025-01-23 15:00:00,1085,1452.8343212605423
2025-01-23 15:00:00,495,929.1573334351424
2025-01-23 16:00:00,725,884.0397719364014
2025-01-23 16:00:00,1249,1411.2555609300014
2025-01-23 16:00:00,596,817.3222821672014
2025-01-23 16:00:00,176,501.7937434260014
2025-01-23 16:00:00,454,780.5429124486013
2025-01-23 16:00:00,512,872.3263868340014
2025-01-23 16:00:00,306,606.0250509360014
2025-01-23 16:00:00,1269,1304.2199002740015
2025-01-23 17:00:00,650,640.8418955866971
2025-01-23 17:00:00,180,325.31335684549714
2025-01-23 17:00:00,730,707.5593853558971
2025-01-23 17:00:00,268,695.8460002534971
2025-01-23 17:00:00,975,1127.7395136934972
2025-01-23 17:00:00,479,604.0625258680972
2025-01-23 17:00:00,1223,1234.775174349497
2025-01-23 17:00:00,399,429.54466435549716
2025-01-23 18:00:00,1123,1063.3702403268617
2025-01-23 18:00:00,493,469.4369615640617
2025-01-23 18:00:00,282,524.4410662308617
2025-01-23 18:00:00,238,258.13973033286163
2025-01-23 18:00:00,499,536.1544513332617
2025-01-23 18:00:00,366,956.3345796708616
2025-01-23 18:00:00,540,432.65759184546164
2025-01-23 18:00:00,181,153.90842282286167
2025-01-23 19:00:00,455,329.60625776735293
2025-01-23 19:00:00,447,292.82688804875295
2025-01-23 19:00:00,590,396.32374753655296
2025-01-23 19:00:00,855,923.5395365301529
2025-01-23 19:00:00,183,118.30902653615294
2025-01-23 19:00:00,133,14.07771902615292
2025-01-23 19:00:00,261,384.61036243415293
2025-01-23 19:00:00,274,816.503875874153
2025-01-23 20:00:00,52,-84.80711136185215
2025-01-23 20:00:00,419,230.72142737934783
2025-01-23 20:00:00,347,193.94205766074782
2025-01-23 20:00:00,192,19.424196148147814
2025-01-23 20:00:00,193,285.7255320461478
2025-01-23 20:00:00,912,824.6547061421478
2025-01-23 20:00:00,445,297.43891714854783
2025-01-23 20:00:00,182,717.6190454861478
2025-01-23 21:00:00,57,-151.2496637408321
2025-01-23 21:00:00,377,127.49950528176794
2025-01-23 21:00:00,548,758.212153763168
2025-01-23 21:00:00,135,651.176493107168
2025-01-23 21:00:00,299,164.27887500036795
2025-01-23 21:00:00,261,230.99636476956795
2025-01-23 21:00:00,136,219.28297966716795
2025-01-23 21:00:00,119,-47.01835623083201
2025-01-23 22:00:00,376,77.27015146120903
2025-01-23 22:00:00,36,-201.479017561391
2025-01-23 22:00:00,253,114.04952117980906
2025-01-23 22:00:00,51,-97.24771005139098
2025-01-23 22:00:00,264,180.76701094900903
2025-01-23 22:00:00,117,169.05362584660907
2025-01-23 22:00:00,93,600.9471392866091
2025-01-23 22:00:00,413,707.9827999426091
2025-01-23 23:00:00,97,135.44089389131182
2025-01-23 23:00:00,358,662.6566828849118
2025-01-23 23:00:00,84,123.72750878891185
2025-01-23 23:00:00,65,555.6210222289118
2025-01-23 23:00:00,193,31.944034403511807
2025-01-23 23:00:00,190,68.72340412211179
2025-01-23 23:00:00,21,-246.80513461908822
2025-01-23 23:00:00,39,-142.57382710908826
2025-01-24 00:00:00,187,29.950806328998453
2025-01-24 00:00:00,34,-181.34642490220153
2025-01-24 00:00:00,107,-6.828563389601527
2025-01-24 00:00:00,447,623.8840850917985
2025-01-24 00:00:00,124,96.66829609819848
2025-01-24 00:00:00,91,84.95491099579851
2025-01-24 00:00:00,14,-285.5777324122016
2025-01-24 00:00:00,70,516.8484244357985
2025-01-24 01:00:00,53,49.915529944514844
2025-01-24 01:00:00,14,481.80904338451484
2025-01-24 01:00:00,333,588.8447040405149
2025-01-24 01:00:00,9,-320.61711346348517
2025-01-24 01:00:00,7,61.62891504691481
2025-01-24 01:00:00,61,-41.867944440885196
