Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Wed,2025/01/15 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,1,33,172,2109
Wed,2025/01/01 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,1,31,172,2110
Fri,2025/01/03 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,1,389,170,2111
Sat,2025/01/18 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,1,40,170,2112
Mon,2025/01/06 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,1,110,169,2113
Fri,2025/01/03 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,1,90,166,2114
Mon,2025/01/06 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,1,29,166,2115
Sun,2025/01/19 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,1,62,165,2116
Tue,2025/01/14 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,1,510,165,2117
Sat,2025/01/04 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,1,118,164,2118
Thu,2025/01/23 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,1,455,164,2119
Mon,2025/01/27 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,1,33,160,2120
Fri,2025/01/24 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,1,28,159,2121
Sun,2025/01/26 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,1,403,159,2122
Mon,2025/01/13 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,1,524,158,2123
Mon,2025/01/06 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,1,39,156,2124
Sun,2025/01/05 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,1,163,155,2125
Wed,2025/01/22 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,1,115,154,2126
Fri,2025/01/24 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,1,34,151,2127
Thu,2025/01/23 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,1,136,150,2128
Fri,2025/01/24 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,1,12,149,2129
Sun,2025/01/19 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,1,56,149,2130
Tue,2025/01/14 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,1,419,148,2131
Wed,2025/01/15 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,1,370,147,2132
Mon,2025/01/20 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,1,129,146,2133
Sun,2025/01/05 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,1,1405,146,2134
Thu,2025/01/23 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,1,63,145,2135
Thu,2025/01/16 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,1,60,143,2136
Sun,2025/01/05 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,1,15,142,2137
Wed,2025/01/22 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,1,28,140,2138
Mon,2025/01/20 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,1,357,139,2139
Fri,2025/01/24 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,1,256,138,2140
Fri,2025/01/17 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,1,338,136,2141
Tue,2025/01/28 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,2,2,11,2142
Sat,2025/01/25 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,1,194,1023,2143
Thu,2025/01/02 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,1,129,389,2144
Wed,2025/01/01 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,2,67,11,2145
Wed,2025/01/22 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,2,317,42,2146
Sun,2025/01/05 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,1,310,1010,2147
Wed,2025/01/01 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,1,41,385,2148
Mon,2025/01/20 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,2,152,10,2149
Wed,2025/01/01 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,1,26,266,2150
Wed,2025/01/01 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,2,137,42,2151
Fri,2025/01/03 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,1,85,991,2152
Fri,2025/01/03 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,1,174,384,2153
Sat,2025/01/25 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,2,260,10,2154
Sun,2025/01/26 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,1,239,262,2155
Fri,2025/01/17 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,2,276,41,2156
Wed,2025/01/22 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,1,386,986,2157
Mon,2025/01/13 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,1,165,384,2158
Sun,2025/01/26 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,2,645,10,2159
Thu,2025/01/16 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,2,697,10,2160
Tue,2025/01/28 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,2,7,10,2161
Wed,2025/01/01 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,2,39,10,2162
Mon,2025/01/20 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,2,487,9,2163
Sun,2025/01/26 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,2,687,9,2164
Wed,2025/01/15 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,2,419,9,2165
Sat,2025/01/18 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,2,36,8,2166
Sun,2025/01/05 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,2,324,8,2167
Thu,2025/01/23 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,2,516,8,2168
Mon,2025/01/20 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,2,141,7,2169
Thu,2025/01/16 00:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,2,809,7,2170
Tue,2025/01/21 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,2,254,7,2171
Sat,2025/01/25 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,2,96,6,2172
Sun,2025/01/05 00:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,2,374,6,2173
Sun,2025/01/19 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,2,45,6,2174
Tue,2025/01/21 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,2,113,6,2175
Fri,2025/01/17 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,2,132,5,2176
Thu,2025/01/16 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,2,483,5,2177
Tue,2025/01/21 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,2,385,5,2178
Wed,2025/01/15 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,2,9,5,2179
Fri,2025/01/24 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,2,478,4,2180
Mon,2025/01/20 00:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,2,1736,4,2181
Mon,2025/01/20 00:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,2,457,4,2182
Mon,2025/01/20 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,2,131,4,2183
Sat,2025/01/04 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,2,571,4,2184
Sun,2025/01/26 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,2,266,4,2185
Fri,2025/01/31 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,2,2,3,2186
Thu,2025/01/23 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,2,1123,3,2187
Tue,2025/01/21 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,2,287,3,2188
Wed,2025/01/29 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,2,4,3,2189
Mon,2025/01/13 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,2,119,2,2190
Thu,2025/01/16 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,2,214,2,2191
Thu,2025/01/16 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,2,348,1,2192
Fri,2025/01/03 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,2,117,0,2193
Fri,2025/01/31 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,2,10,0,2194
Thu,2025/01/30 00:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,2,21,0,2195
Thu,2025/01/30 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,2,5,0,2196
Sun,2025/01/19 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,2,41,41,2197
Wed,2025/01/22 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,1,448,260,2198
Wed,2025/01/01 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,1,426,970,2199
Sun,2025/01/26 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,1,183,376,2200
Wed,2025/01/22 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,2,383,41,2201
Sat,2025/01/04 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,1,71,258,2202
Wed,2025/01/15 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,1,210,960,2203
Wed,2025/01/01 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,1,17,371,2204
Thu,2025/01/02 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,2,401,40,2205
Tue,2025/01/14 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,1,217,258,2206
Fri,2025/01/24 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,1,173,922,2207
Mon,2025/01/27 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,1,738,365,2208
Wed,2025/01/22 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,2,57,38,2209
Sat,2025/01/25 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,1,473,257,2210
Fri,2025/01/24 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,1,165,882,2211
Thu,2025/01/23 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,1,193,365,2212
Fri,2025/01/17 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,2,1514,37,2213
Tue,2025/01/14 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,1,154,250,2214
Wed,2025/01/15 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,1,401,810,2215
Tue,2025/01/14 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,1,31,364,2216
Mon,2025/01/20 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,2,274,36,2217
Sat,2025/01/04 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,1,65,247,2218
Sun,2025/01/26 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,1,41,247,2219
Fri,2025/01/24 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,1,60,241,2220
Sun,2025/01/19 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,1,64,240,2221
Tue,2025/01/14 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,1,283,238,2222
Wed,2025/01/15 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,1,289,236,2223
Wed,2025/01/15 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,1,816,234,2224
Thu,2025/01/16 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,1,41,227,2225
Tue,2025/01/14 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,1,37,224,2226
Wed,2025/01/15 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,1,430,224,2227
Thu,2025/01/23 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,1,261,223,2228
Wed,2025/01/01 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,1,91,223,2229
Fri,2025/01/24 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,1,30,222,2230
Fri,2025/01/03 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,1,134,221,2231
Sun,2025/01/19 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,1,79,221,2232
Sat,2025/01/04 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,1,189,217,2233
Sat,2025/01/04 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,1,7,217,2234
Thu,2025/01/02 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,1,120,217,2235
Sun,2025/01/19 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,1,44,215,2236
Thu,2025/01/02 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,1,44,210,2237
Wed,2025/01/01 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,1,17,210,2238
Sat,2025/01/25 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,1,814,208,2239
Sat,2025/01/25 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,1,495,207,2240
Sun,2025/01/26 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,1,47,204,2241
Sat,2025/01/04 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,1,165,203,2242
Sun,2025/01/26 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,1,267,203,2243
Wed,2025/01/22 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,1,24,203,2244
Fri,2025/01/24 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,1,262,202,2245
Mon,2025/01/20 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,1,108,202,2246
Sat,2025/01/18 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,1,297,202,2247
Sun,2025/01/19 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,1,105,202,2248
Mon,2025/01/27 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,1,50,201,2249
Tue,2025/01/21 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,1,94,200,2250
Fri,2025/01/24 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,1,300,198,2251
Wed,2025/01/01 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,1,56,197,2252
Sat,2025/01/04 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,1,179,788,2253
Fri,2025/01/24 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,1,172,787,2254
Thu,2025/01/02 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,1,253,784,2255
Tue,2025/01/21 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,1,146,363,2256
Sun,2025/01/19 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,1,503,775,2257
Mon,2025/01/27 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,1,101,764,2258
Sun,2025/01/26 00:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,1,118,745,2259
Mon,2025/01/27 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,1,560,360,2260
Thu,2025/01/23 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,1,134,733,2261
Sat,2025/01/25 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,1,41,357,2262
Sun,2025/01/05 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,1,191,732,2263
Sat,2025/01/04 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,1,319,353,2264
Fri,2025/01/24 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,1,236,715,2265
Tue,2025/01/21 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,1,301,348,2266
Fri,2025/01/03 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,1,303,710,2267
Sun,2025/01/05 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,1,66,343,2268
Tue,2025/01/14 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,1,443,691,2269
Thu,2025/01/23 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,1,512,343,2270
Thu,2025/01/02 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,1,201,662,2271
Tue,2025/01/14 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,1,334,343,2272
Wed,2025/01/01 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,1,250,648,2273
Wed,2025/01/22 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,1,301,329,2274
Sun,2025/01/26 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,1,131,626,2275
Thu,2025/01/16 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,1,971,328,2276
Sat,2025/01/25 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,1,200,614,2277
Mon,2025/01/13 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,1,113,602,2278
Wed,2025/01/01 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,1,221,581,2279
Wed,2025/01/15 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,1,66,580,2280
Sat,2025/01/18 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,1,147,567,2281
Fri,2025/01/24 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,1,120,558,2282
Fri,2025/01/24 00:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,1,116,556,2283
Sat,2025/01/25 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,1,294,552,2284
Fri,2025/01/24 00:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,1,155,543,2285
Sun,2025/01/05 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,1,220,535,2286
Thu,2025/01/23 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,1,149,532,2287
Sat,2025/01/04 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,1,135,522,2288
Wed,2025/01/22 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,1,278,512,2289
Sat,2025/01/04 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,1,392,488,2290
Wed,2025/01/01 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,1,158,486,2291
Sun,2025/01/26 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,1,107,481,2292
Mon,2025/01/13 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,1,246,470,2293
Thu,2025/01/02 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,1,25,470,2294
Sun,2025/01/26 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,1,263,446,2295
Sat,2025/01/18 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,2,935,36,2296
Tue,2025/01/21 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,1,60,328,2297
Fri,2025/01/03 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,1,43,325,2298
Fri,2025/01/17 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,1,303,323,2299
Sat,2025/01/18 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,1,169,323,2300
Wed,2025/01/22 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,1,643,323,2301
Sat,2025/01/18 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,1,103,322,2302
Tue,2025/01/14 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,1,0,321,2303
Sat,2025/01/25 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,1,85,315,2304
Thu,2025/01/16 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,1,655,314,2305
Thu,2025/01/16 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,1,41,307,2306
Fri,2025/01/17 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,1,596,306,2307
Sat,2025/01/25 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,1,84,306,2308
Sun,2025/01/19 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,1,70,305,2309
Mon,2025/01/20 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,1,35,301,2310
Mon,2025/01/20 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,1,321,296,2311
Sat,2025/01/25 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,1,345,296,2312
Wed,2025/01/22 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,1,688,296,2313
Thu,2025/01/16 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,1,490,293,2314
Thu,2025/01/16 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,1,693,291,2315
Thu,2025/01/16 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,1,504,289,2316
Wed,2025/01/01 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,1,58,289,2317
Fri,2025/01/24 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,1,61,288,2318
Sat,2025/01/18 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,1,40,287,2319
Sun,2025/01/19 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,2,1081,36,2320
Fri,2025/01/31 00:00:00+00,1:00 PM-2:00 PM,Camera 500 Hilltown,2,14,34,2321
Thu,2025/01/02 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,2,64,33,2322
Thu,2025/01/02 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,2,76,31,2323
Thu,2025/01/30 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,2,8,29,2324
Thu,2025/01/02 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,2,303,28,2325
Sat,2025/01/18 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,2,661,26,2326
Sat,2025/01/04 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,2,43,26,2327
Sat,2025/01/25 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,2,782,24,2328
Sun,2025/01/26 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,2,18,24,2329
Wed,2025/01/01 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,2,72,24,2330
Tue,2025/01/14 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,2,40,23,2331
Fri,2025/01/03 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,2,1257,22,2332
Sat,2025/01/25 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,2,226,22,2333
Sat,2025/01/25 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,2,99,22,2334
Thu,2025/01/23 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,2,285,22,2335
Thu,2025/01/02 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,2,90,22,2336
Wed,2025/01/15 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,2,277,22,2337
Fri,2025/01/24 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,2,131,21,2338
Sat,2025/01/04 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,2,624,20,2339
Sun,2025/01/19 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,2,10,20,2340
Tue,2025/01/21 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,2,131,20,2341
Wed,2025/01/22 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,2,410,20,2342
Fri,2025/01/24 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,2,132,19,2343
Sat,2025/01/04 00:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,2,1119,19,2344
Thu,2025/01/16 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,2,87,19,2345
Fri,2025/01/17 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,2,755,18,2346
Mon,2025/01/20 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,2,810,17,2347
Thu,2025/01/23 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,2,548,17,2348
Wed,2025/01/22 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,2,127,17,2349
Sat,2025/01/25 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,2,275,16,2350
Mon,2025/01/20 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,1,209,99,2351
Sat,2025/01/04 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,1,127,99,2352
Wed,2025/01/22 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,1,373,99,2353
Fri,2025/01/24 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,1,14,97,2354
Sat,2025/01/18 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,1,130,97,2355
Wed,2025/01/01 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,1,9,97,2356
Wed,2025/01/01 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,1,140,96,2357
Sat,2025/01/18 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,1,152,95,2358
Sun,2025/01/05 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,1,59,95,2359
Sat,2025/01/18 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,1,267,93,2360
Wed,2025/01/01 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,1,70,93,2361
Sat,2025/01/04 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,1,997,92,2362
Thu,2025/01/02 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,1,289,92,2363
Wed,2025/01/22 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,1,56,92,2364
Tue,2025/01/14 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,1,94,91,2365
Wed,2025/01/22 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,1,256,91,2366
Thu,2025/01/23 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,1,650,90,2367
Thu,2025/01/23 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,1,103,90,2368
Thu,2025/01/16 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,1,10,90,2369
