Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Sun,2025/03/09 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,0,10,4,2710
Wed,2025/03/19 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,0,6,2711
Mon,2025/03/10 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,0,4,2712
Sun,2025/03/16 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,9,4,2713
Wed,2025/03/26 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,0,6,2714
Mon,2025/03/10 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,0,4,2715
Sun,2025/03/16 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,8,4,2716
Wed,2025/03/26 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,0,6,2717
Mon,2025/03/10 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,0,4,2718
Sun,2025/03/30 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,8,4,2719
Wed,2025/03/26 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,0,6,2720
Mon,2025/03/24 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,0,4,2721
Sun,2025/03/23 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,7,4,2722
Fri,2025/03/07 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,0,39,5,2723
Sat,2025/03/29 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,0,21,4,2724
Sun,2025/03/30 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,7,4,2725
Fri,2025/03/21 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,13,5,2726
Sat,2025/03/29 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,16,4,2727
Sun,2025/03/02 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,6,4,2728
Fri,2025/03/14 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,11,5,2729
Sat,2025/03/29 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,0,16,4,2730
Sun,2025/03/23 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,6,4,2731
Fri,2025/03/21 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,10,5,2732
Sat,2025/03/22 00:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,0,14,4,2733
Sun,2025/03/30 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,6,4,2734
Fri,2025/03/28 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,9,5,2735
Sat,2025/03/29 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,13,4,2736
Sun,2025/03/30 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,6,4,2737
Fri,2025/03/07 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,8,5,2738
Sat,2025/03/01 00:00:00+00,9:00 AM-10:00 AM,Camera 323 Union Street,0,11,4,2739
Sun,2025/03/09 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,5,4,2740
Fri,2025/03/14 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,7,5,2741
Sat,2025/03/15 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,11,4,2742
Sun,2025/03/09 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,5,4,2743
Fri,2025/03/14 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,0,6,5,2744
Sat,2025/03/15 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,11,4,2745
Fri,2025/03/14 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,6,5,2746
Sat,2025/03/22 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,9,4,2747
Fri,2025/03/21 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,6,5,2748
Sat,2025/03/29 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,9,4,2749
Fri,2025/03/28 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,4,5,2750
Sat,2025/03/15 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,8,4,2751
Thu,2025/03/20 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,0,17,5,2752
Thu,2025/03/13 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,14,5,2753
Thu,2025/03/20 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,14,5,2754
Thu,2025/03/27 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,0,11,5,2755
Thu,2025/03/06 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,10,5,2756
Thu,2025/03/06 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,9,5,2757
Thu,2025/03/13 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,9,5,2758
Thu,2025/03/06 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,5,5,2759
Thu,2025/03/13 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,5,5,2760
Thu,2025/03/13 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,5,5,2761
Thu,2025/03/20 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,5,5,2762
Thu,2025/03/20 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,5,5,2763
Thu,2025/03/06 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,4,5,2764
Thu,2025/03/27 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,4,5,2765
Thu,2025/03/27 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,4,5,2766
Thu,2025/03/20 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,1,5,2767
Thu,2025/03/27 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,1,5,2768
Thu,2025/03/06 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,0,0,5,2769
Thu,2025/03/13 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,0,5,2770
Thu,2025/03/13 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,0,0,5,2771
Thu,2025/03/13 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,0,5,2772
Thu,2025/03/13 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,0,5,2773
Thu,2025/03/27 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,0,5,2774
Tue,2025/03/04 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,0,22,5,2775
Tue,2025/03/18 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,16,5,2776
Tue,2025/03/04 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,15,5,2777
Tue,2025/03/04 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,0,13,5,2778
Tue,2025/03/25 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,0,13,5,2779
Tue,2025/03/18 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,12,5,2780
Tue,2025/03/25 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,11,5,2781
Tue,2025/03/04 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,10,5,2782
Tue,2025/03/25 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,9,5,2783
Tue,2025/03/04 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,8,5,2784
Tue,2025/03/18 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,8,5,2785
Tue,2025/03/25 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,8,5,2786
Tue,2025/03/11 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,7,5,2787
Tue,2025/03/11 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,7,5,2788
Tue,2025/03/11 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,7,5,2789
Tue,2025/03/25 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,5,5,2790
Tue,2025/03/11 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,4,5,2791
Tue,2025/03/11 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,0,3,5,2792
Tue,2025/03/18 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,0,3,5,2793
Tue,2025/03/18 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,0,3,5,2794
Tue,2025/03/11 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,0,2,5,2795
Tue,2025/03/25 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,1,5,2796
Tue,2025/03/04 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,0,5,2797
Wed,2025/03/19 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,0,25,5,2798
Wed,2025/03/12 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,13,5,2799
Wed,2025/03/05 00:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,0,12,5,2800
Tue,2025/03/11 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,5,3,2801
Tue,2025/03/18 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,0,5,3,2802
Tue,2025/03/18 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,5,3,2803
Tue,2025/03/04 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,0,4,3,2804
Tue,2025/03/11 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,4,3,2805
Tue,2025/03/18 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,4,3,2806
Tue,2025/03/18 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,3,3,2807
Tue,2025/03/18 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,3,3,2808
Tue,2025/03/25 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,3,3,2809
Tue,2025/03/04 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,2,3,2810
Tue,2025/03/11 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,2,3,2811
Tue,2025/03/11 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,2,3,2812
Tue,2025/03/18 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,2,3,2813
Tue,2025/03/04 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,1,3,2814
Tue,2025/03/11 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,1,3,2815
Wed,2025/03/12 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,0,1,4,2816
Sun,2025/03/09 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,1,3,2817
Tue,2025/03/18 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,1,3,2818
Tue,2025/03/25 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,1,3,2819
Tue,2025/03/18 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,0,3,2820
Tue,2025/03/18 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,0,0,3,2821
Tue,2025/03/25 00:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,0,0,3,2822
Tue,2025/03/25 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,0,3,2823
Wed,2025/03/05 00:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,0,20,3,2824
Wed,2025/03/12 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,0,18,3,2825
Wed,2025/03/19 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,15,3,2826
Wed,2025/03/05 00:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,0,14,3,2827
Wed,2025/03/12 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,10,3,2828
Wed,2025/03/05 00:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,0,9,3,2829
Wed,2025/03/05 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,0,9,3,2830
Wed,2025/03/12 00:00:00+00,6:00 AM-7:00 AM,Camera 323 Union Street,0,9,3,2831
Wed,2025/03/19 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,9,3,2832
Wed,2025/03/05 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,8,3,2833
Wed,2025/03/26 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,8,3,2834
Wed,2025/03/05 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,7,3,2835
Wed,2025/03/12 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,7,3,2836
Wed,2025/03/12 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,7,3,2837
Wed,2025/03/19 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,7,3,2838
Wed,2025/03/26 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,7,3,2839
Wed,2025/03/26 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,7,3,2840
Wed,2025/03/19 00:00:00+00,6:00 AM-7:00 AM,Camera 310 - Seagate,0,6,3,2841
Wed,2025/03/26 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,6,3,2842
Wed,2025/03/19 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,5,3,2843
Wed,2025/03/19 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,0,5,3,2844
Wed,2025/03/26 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,5,3,2845
Wed,2025/03/26 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,5,3,2846
Wed,2025/03/05 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,4,3,2847
Wed,2025/03/12 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,4,3,2848
Wed,2025/03/19 00:00:00+00,3:00 AM-4:00 AM,Camera 317 Reform St,0,4,3,2849
Wed,2025/03/12 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,3,3,2850
Wed,2025/03/26 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,3,3,2851
Wed,2025/03/12 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,2,3,2852
Sat,2025/03/08 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,2,3,2853
Tue,2025/03/04 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,10,4,2854
Wed,2025/03/26 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,1,4,2855
Sat,2025/03/08 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,2,3,2856
Sun,2025/03/16 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,1,3,2857
Tue,2025/03/11 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,10,4,2858
Wed,2025/03/26 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,1,4,2859
Sat,2025/03/08 00:00:00+00,10:00 PM-11:00 PM,Camera 310 - Seagate,0,2,3,2860
Sun,2025/03/30 00:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,0,1,3,2861
Tue,2025/03/25 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,10,4,2862
Wed,2025/03/26 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,1,4,2863
Sat,2025/03/08 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,1,3,2864
Sun,2025/03/30 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,1,3,2865
Tue,2025/03/04 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,9,4,2866
Wed,2025/03/05 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,0,4,2867
Sat,2025/03/08 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,0,1,3,2868
Sun,2025/03/02 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,0,3,2869
Tue,2025/03/18 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,9,4,2870
Wed,2025/03/12 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,0,4,2871
Sat,2025/03/08 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,0,1,3,2872
Sun,2025/03/02 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,0,0,3,2873
Tue,2025/03/25 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,9,4,2874
Wed,2025/03/19 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,0,4,2875
Sat,2025/03/15 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,0,3,2876
Sun,2025/03/09 00:00:00+00,4:00 AM-5:00 AM,Camera 328 South Marketgait,0,0,3,2877
Tue,2025/03/04 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,8,4,2878
Wed,2025/03/26 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,0,0,4,2879
Wed,2025/03/26 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,0,0,4,2880
Fri,2025/03/21 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,0,58,3,2881
Fri,2025/03/14 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,0,31,3,2882
Fri,2025/03/21 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,20,3,2883
Fri,2025/03/28 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,18,3,2884
Fri,2025/03/14 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,16,3,2885
Fri,2025/03/14 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,0,14,3,2886
Fri,2025/03/21 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,0,14,3,2887
Fri,2025/03/14 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,11,3,2888
Fri,2025/03/14 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,11,3,2889
Fri,2025/03/14 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,10,3,2890
Fri,2025/03/07 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,9,3,2891
Fri,2025/03/14 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,7,3,2892
Fri,2025/03/21 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,7,3,2893
Fri,2025/03/21 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,7,3,2894
Fri,2025/03/14 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,6,3,2895
Fri,2025/03/28 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,6,3,2896
Fri,2025/03/28 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,6,3,2897
Fri,2025/03/21 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,4,3,2898
Fri,2025/03/21 00:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,0,4,3,2899
Fri,2025/03/21 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,0,3,3,2900
Fri,2025/03/28 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,3,3,2901
Fri,2025/03/28 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,3,3,2902
Fri,2025/03/07 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,2,3,2903
Fri,2025/03/14 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,2,3,2904
Fri,2025/03/28 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,2,3,2905
Fri,2025/03/28 00:00:00+00,6:00 AM-7:00 AM,Camera 317 Reform St,0,2,3,2906
Fri,2025/03/07 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,1,3,2907
Fri,2025/03/14 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,0,1,3,2908
Fri,2025/03/14 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,0,1,3,2909
Fri,2025/03/21 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,1,3,2910
Fri,2025/03/21 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,1,3,2911
Fri,2025/03/14 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,0,3,2912
Fri,2025/03/14 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,0,0,3,2913
Mon,2025/03/17 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,0,42,3,2914
Mon,2025/03/10 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,0,25,3,2915
Mon,2025/03/10 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,0,22,3,2916
Mon,2025/03/03 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,0,20,3,2917
Mon,2025/03/17 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,0,18,3,2918
Mon,2025/03/24 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,18,3,2919
Mon,2025/03/30 23:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,13,3,2920
Mon,2025/03/10 00:00:00+00,4:00 AM-5:00 AM,Camera 317 Reform St,0,12,3,2921
Thu,2025/03/27 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,0,27,3,2922
Tue,2025/03/11 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,8,4,2923
Tue,2025/03/11 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,8,4,2924
Thu,2025/03/06 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,20,3,2925
Tue,2025/03/04 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,0,7,4,2926
Sat,2025/03/22 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,0,3,2927
Thu,2025/03/06 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,0,17,3,2928
Tue,2025/03/18 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,6,4,2929
Sat,2025/03/22 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,0,3,2930
Thu,2025/03/27 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,15,3,2931
Tue,2025/03/18 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,6,4,2932
Sat,2025/03/29 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,0,0,3,2933
Thu,2025/03/27 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,12,3,2934
Tue,2025/03/04 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,4,4,2935
Sun,2025/03/16 00:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,0,30,3,2936
Thu,2025/03/13 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,11,3,2937
Tue,2025/03/04 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,4,4,2938
Tue,2025/03/11 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,4,4,2939
Tue,2025/03/18 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,3,4,2940
Tue,2025/03/11 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,2,4,2941
Tue,2025/03/25 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,2,4,2942
Tue,2025/03/25 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,2,4,2943
Tue,2025/03/04 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,1,4,2944
Tue,2025/03/04 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,0,1,4,2945
Tue,2025/03/18 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,1,4,2946
Tue,2025/03/25 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,0,1,4,2947
Tue,2025/03/04 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,0,4,2948
Wed,2025/03/26 00:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,0,34,4,2949
Wed,2025/03/05 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,0,24,4,2950
Wed,2025/03/05 00:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,0,19,4,2951
Wed,2025/03/12 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,0,17,4,2952
Wed,2025/03/05 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,15,4,2953
Wed,2025/03/26 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,15,4,2954
Wed,2025/03/05 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,0,12,4,2955
Wed,2025/03/12 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,10,4,2956
Wed,2025/03/19 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,10,4,2957
Wed,2025/03/19 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,8,4,2958
Wed,2025/03/05 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,6,4,2959
Wed,2025/03/26 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,6,4,2960
Wed,2025/03/05 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,5,4,2961
Wed,2025/03/05 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,0,5,4,2962
Wed,2025/03/12 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,5,4,2963
Wed,2025/03/12 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,5,4,2964
Wed,2025/03/26 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,5,4,2965
Wed,2025/03/19 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,4,4,2966
Wed,2025/03/19 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,3,4,2967
Wed,2025/03/26 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,3,4,2968
Wed,2025/03/12 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,2,4,2969
