Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Tue,2024/12/31 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,3,702,90,2595
Tue,2024/12/24 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,3,485,338,2596
Wed,2024/12/11 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,3,396,1038,2597
Tue,2024/12/03 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,3,562,90,2598
Tue,2024/12/17 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,3,388,1007,2599
Mon,2024/12/16 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,4,50,0,2600
Sun,2024/12/29 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,3,181,337,2601
Sun,2024/12/15 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,3,227,87,2602
Mon,2024/12/02 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,3,403,1002,2603
Sun,2024/12/29 00:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,4,1231,0,2604
Wed,2024/12/11 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,3,71,333,2605
Thu,2024/12/26 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,3,70,87,2606
Fri,2024/12/13 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,3,525,1000,2607
Tue,2024/12/17 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,3,269,2033,2608
Mon,2024/12/09 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,3,742,330,2609
Tue,2024/12/03 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,3,206,87,2610
Mon,2024/12/23 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,3,638,1000,2611
Wed,2024/12/04 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,3,407,1905,2612
Wed,2024/12/04 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,3,250,329,2613
Sat,2024/12/14 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,3,1191,86,2614
Tue,2024/12/10 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,3,504,990,2615
Sat,2024/12/07 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,3,1442,1895,2616
Tue,2024/12/03 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,3,1099,324,2617
Sat,2024/12/14 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,3,361,86,2618
Fri,2024/12/27 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,3,440,985,2619
Fri,2024/12/20 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,3,360,1823,2620
Wed,2024/12/04 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,3,34,323,2621
Tue,2024/12/03 00:00:00+00,1:00 AM-2:00 AM,Camera 500 Hilltown,3,22,84,2622
Sun,2024/12/08 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,3,314,983,2623
Fri,2024/12/13 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,3,428,1811,2624
Mon,2024/12/16 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,3,70,319,2625
Sun,2024/12/15 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,3,816,83,2626
Thu,2024/12/26 00:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,3,295,980,2627
Tue,2024/12/17 00:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,3,335,1795,2628
Sun,2024/12/08 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,3,129,319,2629
Tue,2024/12/24 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,3,362,83,2630
Tue,2024/12/31 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,3,321,975,2631
Wed,2024/12/04 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,3,334,1772,2632
Mon,2024/12/02 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,3,74,316,2633
Thu,2024/12/19 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,3,43,82,2634
Mon,2024/12/16 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,3,72,963,2635
Thu,2024/12/12 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,3,465,1766,2636
Tue,2024/12/31 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,3,449,313,2637
Thu,2024/12/19 00:00:00+00,7:00 AM-8:00 AM,Camera 323 Union Street,3,228,81,2638
Sat,2024/12/21 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,3,513,960,2639
Tue,2024/12/03 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,3,415,1737,2640
Wed,2024/12/11 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,3,516,311,2641
Sat,2024/12/21 00:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,3,339,78,2642
Tue,2024/12/31 00:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,3,345,947,2643
Sat,2024/12/14 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,3,264,1691,2644
Sun,2024/12/29 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,3,318,310,2645
Sun,2024/12/29 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,3,75,78,2646
Wed,2024/12/04 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,3,214,927,2647
Fri,2024/12/20 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,3,234,1665,2648
Tue,2024/12/10 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,3,117,310,2649
Sat,2024/12/07 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,3,429,77,2650
Sat,2024/12/28 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,3,211,923,2651
Tue,2024/12/10 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,3,496,1662,2652
Tue,2024/12/03 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,3,1055,308,2653
Sun,2024/12/08 00:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,3,319,77,2654
Wed,2024/12/25 00:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,3,154,922,2655
Sun,2024/12/08 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,3,476,1589,2656
Sun,2024/12/08 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,3,1054,306,2657
Tue,2024/12/24 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,3,175,75,2658
Wed,2024/12/25 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,3,99,75,2659
Thu,2024/12/26 00:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,3,1777,72,2660
Sat,2024/12/14 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,3,248,71,2661
Thu,2024/12/19 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,3,537,70,2662
Fri,2024/12/20 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,3,140,65,2663
Wed,2024/12/04 00:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,3,234,64,2664
Sun,2024/12/08 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,3,1362,60,2665
Fri,2024/12/20 00:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,3,317,59,2666
Mon,2024/12/09 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,3,151,58,2667
Sun,2024/12/29 00:00:00+00,2:00 AM-3:00 AM,Camera 317 Reform St,3,496,58,2668
Thu,2024/12/19 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,3,180,58,2669
Sun,2024/12/01 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,3,39,57,2670
Thu,2024/12/26 00:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,3,1165,57,2671
Wed,2024/12/04 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,3,19,291,2672
Tue,2024/12/31 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,3,405,743,2673
Mon,2024/12/02 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,3,425,1572,2674
Thu,2024/12/19 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,3,225,1571,2675
Fri,2024/12/20 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,3,285,1533,2676
Sun,2024/12/15 00:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,3,767,1533,2677
Sat,2024/12/14 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,3,426,1503,2678
Mon,2024/12/09 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,3,413,1485,2679
Sat,2024/12/07 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,3,448,1481,2680
Sun,2024/12/29 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,3,194,286,2681
Sat,2024/12/28 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,3,840,285,2682
Tue,2024/12/31 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,3,222,285,2683
Thu,2024/12/12 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,3,858,282,2684
Thu,2024/12/12 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,3,231,281,2685
Tue,2024/12/17 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,3,141,279,2686
Mon,2024/12/16 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,3,405,276,2687
Sun,2024/12/15 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,3,121,275,2688
Thu,2024/12/12 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,3,112,920,2689
Mon,2024/12/23 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,3,1161,269,2690
Wed,2024/12/04 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,3,150,919,2691
Fri,2024/12/20 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,3,61,267,2692
Sun,2024/12/22 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,3,379,912,2693
Thu,2024/12/05 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,3,778,262,2694
Sun,2024/12/29 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,3,272,906,2695
Mon,2024/12/23 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,3,29,261,2696
Tue,2024/12/17 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,3,216,871,2697
Sat,2024/12/21 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,3,46,261,2698
Tue,2024/12/31 00:00:00+00,10:00 AM-11:00 AM,Camera 320 Westport,3,182,850,2699
Thu,2024/12/12 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,3,209,254,2700
Tue,2024/12/10 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,3,59,847,2701
Mon,2024/12/23 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,3,437,251,2702
Wed,2024/12/18 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,3,134,841,2703
Thu,2024/12/12 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,3,129,250,2704
Sun,2024/12/22 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,3,238,835,2705
Wed,2024/12/25 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,3,44,250,2706
Fri,2024/12/27 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,3,154,804,2707
Mon,2024/12/23 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,3,41,239,2708
Fri,2024/12/27 00:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,3,210,791,2709
Thu,2024/12/12 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,3,442,237,2710
Sun,2024/12/15 00:00:00+00,8:00 PM-9:00 PM,Camera 328 South Marketgait,3,369,787,2711
Sun,2024/12/15 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,3,115,236,2712
Tue,2024/12/10 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,3,601,766,2713
Sat,2024/12/07 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,3,580,232,2714
Sat,2024/12/21 00:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,3,575,748,2715
Sat,2024/12/28 00:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,3,43,232,2716
Mon,2024/12/16 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,3,254,231,2717
Fri,2024/12/27 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,3,131,229,2718
Wed,2024/12/18 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,3,638,227,2719
Sun,2024/12/08 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,3,328,222,2720
Sat,2024/12/28 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,3,147,218,2721
Fri,2024/12/20 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,3,134,217,2722
Tue,2024/12/17 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,3,1102,216,2723
Sun,2024/12/15 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,3,145,214,2724
Tue,2024/12/31 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,3,110,214,2725
Tue,2024/12/17 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,3,15,214,2726
Fri,2024/12/20 00:00:00+00,7:00 AM-8:00 AM,Camera 332 Waterfront,3,164,213,2727
Sat,2024/12/14 00:00:00+00,2:00 AM-3:00 AM,Camera 500 Hilltown,3,24,208,2728
Wed,2024/12/18 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,3,16,206,2729
Sun,2024/12/15 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,3,690,205,2730
Sat,2024/12/14 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,3,124,195,2731
Sun,2024/12/01 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,3,49,193,2732
Fri,2024/12/13 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,3,133,192,2733
Mon,2024/12/30 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,3,852,190,2734
Fri,2024/12/13 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,3,264,187,2735
Sun,2024/12/08 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,3,749,186,2736
Mon,2024/12/09 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,3,841,184,2737
Mon,2024/12/16 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,3,89,181,2738
Mon,2024/12/30 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,3,19,178,2739
Sat,2024/12/28 00:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,3,814,176,2740
Thu,2024/12/26 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,3,695,175,2741
Sat,2024/12/07 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,3,102,172,2742
Thu,2024/12/26 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,3,372,171,2743
Thu,2024/12/12 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,3,126,306,2744
Mon,2024/12/02 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,3,880,305,2745
Sat,2024/12/28 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,3,228,302,2746
Sat,2024/12/14 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,3,855,299,2747
Sun,2024/12/22 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,3,252,297,2748
Thu,2024/12/12 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,3,968,295,2749
Wed,2024/12/11 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,3,118,293,2750
Sun,2024/12/08 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,3,1295,292,2751
Mon,2024/12/23 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,3,116,716,2752
Tue,2024/12/31 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,3,87,689,2753
Wed,2024/12/11 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,3,131,686,2754
Mon,2024/12/30 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,3,153,673,2755
Fri,2024/12/27 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,3,454,665,2756
Mon,2024/12/02 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,3,360,642,2757
Fri,2024/12/13 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,3,211,635,2758
Wed,2024/12/11 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,3,295,622,2759
Fri,2024/12/20 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,3,46,621,2760
Thu,2024/12/19 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,3,124,618,2761
Sun,2024/12/08 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,3,371,612,2762
Sat,2024/12/21 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,3,1014,608,2763
Sun,2024/12/29 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,3,239,602,2764
Wed,2024/12/18 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,3,368,601,2765
Fri,2024/12/13 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,3,79,589,2766
Sat,2024/12/28 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,3,81,568,2767
Sun,2024/12/01 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,3,114,551,2768
Tue,2024/12/31 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,3,115,550,2769
Wed,2024/12/25 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,3,87,550,2770
Wed,2024/12/04 00:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,3,68,549,2771
Sat,2024/12/21 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,3,517,547,2772
Tue,2024/12/03 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,3,263,543,2773
Fri,2024/12/20 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,3,280,540,2774
Thu,2024/12/26 00:00:00+00,6:00 PM-7:00 PM,Camera 500 Hilltown,3,85,531,2775
Fri,2024/12/13 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,3,49,515,2776
Fri,2024/12/27 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,3,254,514,2777
Sat,2024/12/07 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,3,94,512,2778
Thu,2024/12/26 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,3,42,495,2779
Sat,2024/12/14 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,3,889,494,2780
Sun,2024/12/01 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,3,283,488,2781
Sun,2024/12/15 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,3,407,486,2782
Fri,2024/12/20 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,3,59,462,2783
Mon,2024/12/16 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,3,969,458,2784
Mon,2024/12/30 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,3,673,457,2785
Thu,2024/12/19 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,3,148,455,2786
Wed,2024/12/18 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,3,1026,450,2787
Sun,2024/12/22 00:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,3,178,449,2788
Thu,2024/12/19 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,3,1093,446,2789
Tue,2024/12/10 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,3,278,444,2790
Mon,2024/12/09 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,3,1327,428,2791
Wed,2024/12/25 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,3,118,428,2792
Sun,2024/12/29 00:00:00+00,9:00 PM-10:00 PM,Camera 323 Union Street,3,54,417,2793
Thu,2024/12/26 00:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,3,213,415,2794
Tue,2024/12/24 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,3,72,412,2795
Sun,2024/12/22 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,3,94,407,2796
Sat,2024/12/07 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,3,87,406,2797
Thu,2024/12/12 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,3,192,405,2798
Sun,2024/12/15 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,3,76,403,2799
Tue,2024/12/10 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,3,560,403,2800
Fri,2024/12/27 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,2,84,309,2801
Sun,2024/12/01 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,2,844,307,2802
Sun,2024/12/15 00:00:00+00,8:00 PM-9:00 PM,Camera 320 Westport,2,234,307,2803
Fri,2024/12/06 00:00:00+00,10:00 PM-11:00 PM,Camera 320 Westport,2,218,305,2804
Wed,2024/12/25 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,2,46,303,2805
Tue,2024/12/03 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,2,157,302,2806
Fri,2024/12/27 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,2,214,301,2807
Wed,2024/12/18 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,2,398,301,2808
Mon,2024/12/09 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,2,97,299,2809
Fri,2024/12/13 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,2,31,295,2810
Mon,2024/12/30 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,2,920,293,2811
Mon,2024/12/02 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,2,94,291,2812
Fri,2024/12/20 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,2,75,290,2813
Thu,2024/12/19 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,2,359,288,2814
Sun,2024/12/29 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,2,38,286,2815
Sun,2024/12/22 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,2,167,285,2816
Fri,2024/12/06 00:00:00+00,11:00 PM-12:00 AM,Camera 320 Westport,2,217,284,2817
Fri,2024/12/13 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,2,175,284,2818
Wed,2024/12/25 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,2,37,282,2819
Sun,2024/12/22 00:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,2,100,281,2820
Wed,2024/12/18 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,2,142,281,2821
Thu,2024/12/05 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,2,40,280,2822
Sun,2024/12/08 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,2,1374,279,2823
Fri,2024/12/13 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,2,274,272,2824
Thu,2024/12/12 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,2,947,269,2825
Fri,2024/12/20 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,2,206,261,2826
Sat,2024/12/14 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,2,157,260,2827
Tue,2024/12/17 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,2,119,258,2828
Thu,2024/12/12 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,2,418,256,2829
Sun,2024/12/01 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,2,84,254,2830
Tue,2024/12/17 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,2,231,253,2831
Thu,2024/12/26 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,2,222,252,2832
Mon,2024/12/23 00:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,2,40,248,2833
Thu,2024/12/05 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,2,975,247,2834
Mon,2024/12/02 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,2,883,244,2835
Tue,2024/12/31 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,2,239,205,2836
Wed,2024/12/18 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,2,225,1520,2837
Wed,2024/12/04 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,2,163,243,2838
Sun,2024/12/22 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,2,23,241,2839
Fri,2024/12/20 00:00:00+00,6:00 AM-7:00 AM,Camera 320 Westport,2,27,240,2840
Sun,2024/12/08 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,2,123,239,2841
Wed,2024/12/25 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,2,11,237,2842
Sat,2024/12/28 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,2,622,236,2843
Fri,2024/12/06 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,2,60,230,2844
Tue,2024/12/31 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,2,72,227,2845
Wed,2024/12/11 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,2,46,221,2846
Sun,2024/12/08 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,2,42,219,2847
Tue,2024/12/24 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,2,580,218,2848
Sat,2024/12/07 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,2,233,213,2849
Sun,2024/12/22 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,2,37,211,2850
Sun,2024/12/15 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,2,248,208,2851
Fri,2024/12/13 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,2,103,206,2852
Fri,2024/12/13 00:00:00+00,3:00 AM-4:00 AM,Camera 320 Westport,2,194,109,2853
