Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Sat,2025/02/22 00:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,0,0,6,2308
Sun,2025/02/02 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,14,6,2309
Sun,2025/02/23 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,0,11,6,2310
Sun,2025/02/09 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,10,6,2311
Sun,2025/02/16 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,8,6,2312
Sun,2025/02/09 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,6,6,2313
Sun,2025/02/09 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,0,5,6,2314
Sun,2025/02/16 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,5,6,2315
Sun,2025/02/09 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,4,6,2316
Sun,2025/02/09 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,3,6,2317
Sun,2025/02/16 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,3,6,2318
Sun,2025/02/16 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,3,6,2319
Sun,2025/02/16 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,3,6,2320
Sun,2025/02/23 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,3,6,2321
Sun,2025/02/23 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,3,6,2322
Sun,2025/02/02 00:00:00+00,1:00 PM-2:00 PM,Camera 332 Waterfront,0,2,6,2323
Sun,2025/02/02 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,0,2,6,2324
Sun,2025/02/09 00:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,0,2,6,2325
Sun,2025/02/09 00:00:00+00,11:00 PM-12:00 AM,Camera 500 Hilltown,0,2,6,2326
Sun,2025/02/16 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,2,6,2327
Sun,2025/02/23 00:00:00+00,5:00 AM-6:00 AM,Camera 328 South Marketgait,0,2,6,2328
Sun,2025/02/23 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,2,6,2329
Sun,2025/02/16 00:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,0,1,6,2330
Sun,2025/02/09 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,0,6,2331
Sun,2025/02/09 00:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,0,0,6,2332
Sun,2025/02/16 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,0,6,2333
Sun,2025/02/23 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,0,0,6,2334
Thu,2025/02/27 00:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,0,14,6,2335
Thu,2025/02/27 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,12,6,2336
Thu,2025/02/27 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,11,6,2337
Thu,2025/02/06 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,10,6,2338
Thu,2025/02/06 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,8,6,2339
Thu,2025/02/20 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,8,6,2340
Thu,2025/02/27 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,7,6,2341
Thu,2025/02/13 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,6,6,2342
Thu,2025/02/27 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,6,6,2343
Thu,2025/02/20 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,5,6,2344
Thu,2025/02/27 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,0,5,6,2345
Thu,2025/02/27 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,5,6,2346
Thu,2025/02/06 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,4,6,2347
Thu,2025/02/13 00:00:00+00,10:00 AM-11:00 AM,Camera 332 Waterfront,0,4,6,2348
Thu,2025/02/13 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,4,6,2349
Thu,2025/02/27 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,4,6,2350
Mon,2025/02/10 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,8,5,2351
Mon,2025/02/03 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,6,5,2352
Mon,2025/02/17 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,6,5,2353
Mon,2025/02/17 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,5,5,2354
Mon,2025/02/17 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,0,5,5,2355
Mon,2025/02/24 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,5,5,2356
Mon,2025/02/03 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,4,5,2357
Mon,2025/02/03 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,3,5,2358
Mon,2025/02/03 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,3,5,2359
Mon,2025/02/03 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,3,5,2360
Mon,2025/02/24 00:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,0,3,5,2361
Mon,2025/02/10 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,2,5,2362
Mon,2025/02/24 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,2,5,2363
Mon,2025/02/10 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,1,5,2364
Mon,2025/02/10 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,1,5,2365
Mon,2025/02/10 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,1,5,2366
Mon,2025/02/10 00:00:00+00,12:00 AM-1:00 AM,Camera 500 Hilltown,0,0,5,2367
Mon,2025/02/17 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,0,5,2368
Mon,2025/02/24 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,0,5,2369
Sat,2025/02/08 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,24,5,2370
Sat,2025/02/22 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,24,5,2371
Sat,2025/02/01 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,22,5,2372
Sat,2025/02/01 00:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,0,20,5,2373
Sat,2025/02/01 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,0,19,5,2374
Sat,2025/02/08 00:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,0,17,5,2375
Sat,2025/02/08 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,12,5,2376
Sat,2025/02/08 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,0,12,5,2377
Sat,2025/02/08 00:00:00+00,10:00 PM-11:00 PM,Camera  308 Murraygate,0,11,5,2378
Sat,2025/02/15 00:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,0,10,5,2379
Sat,2025/02/01 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,9,5,2380
Sat,2025/02/01 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,9,5,2381
Sat,2025/02/01 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,8,5,2382
Sat,2025/02/22 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,8,5,2383
Sat,2025/02/01 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,7,5,2384
Sat,2025/02/08 00:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,0,7,5,2385
Sat,2025/02/08 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,7,5,2386
Sat,2025/02/15 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,5,5,2387
Sat,2025/02/22 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,5,5,2388
Sat,2025/02/22 00:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,0,4,5,2389
Sat,2025/02/22 00:00:00+00,4:00 PM-5:00 PM,Camera 320 Westport,0,3,5,2390
Sat,2025/02/08 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,2,5,2391
Sat,2025/02/08 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,2,5,2392
Sat,2025/02/08 00:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,0,2,5,2393
Sat,2025/02/22 00:00:00+00,3:00 AM-4:00 AM,Camera 332 Waterfront,0,2,5,2394
Sat,2025/02/08 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,1,5,2395
Sat,2025/02/22 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,1,5,2396
Sat,2025/02/22 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,0,1,5,2397
Sat,2025/02/01 00:00:00+00,3:00 AM-4:00 AM,Camera 500 Hilltown,0,0,5,2398
Sat,2025/02/01 00:00:00+00,4:00 AM-5:00 AM,Camera 500 Hilltown,0,0,5,2399
Sat,2025/02/01 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,0,5,2400
Tue,2025/02/04 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,20,5,2401
Tue,2025/02/18 00:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,0,19,5,2402
Tue,2025/02/25 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,0,19,5,2403
Tue,2025/02/04 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,0,17,5,2404
Tue,2025/02/04 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,11,5,2405
Tue,2025/02/04 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,9,5,2406
Thu,2025/02/06 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,6,4,2407
Tue,2025/02/04 00:00:00+00,12:00 AM-1:00 AM,Camera  308 Murraygate,0,8,5,2408
Tue,2025/02/11 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,7,5,2409
Tue,2025/02/25 00:00:00+00,3:00 PM-4:00 PM,Camera 332 Waterfront,0,7,5,2410
Thu,2025/02/13 00:00:00+00,5:00 AM-6:00 AM,Camera 323 Union Street,0,6,4,2411
Tue,2025/02/11 00:00:00+00,12:00 AM-1:00 AM,Camera 310 - Seagate,0,6,5,2412
Thu,2025/02/13 00:00:00+00,11:00 PM-12:00 AM,Camera 310 - Seagate,0,6,4,2413
Tue,2025/02/11 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,5,5,2414
Thu,2025/02/06 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,5,4,2415
Tue,2025/02/18 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,4,5,2416
Thu,2025/02/06 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,5,4,2417
Tue,2025/02/18 00:00:00+00,5:00 AM-6:00 AM,Camera 310 - Seagate,0,4,5,2418
Thu,2025/02/06 00:00:00+00,2:00 AM-3:00 AM,Camera  308 Murraygate,0,4,4,2419
Tue,2025/02/18 00:00:00+00,12:00 AM-1:00 AM,Camera 328 South Marketgait,0,4,5,2420
Thu,2025/02/06 00:00:00+00,7:00 PM-8:00 PM,Camera 332 Waterfront,0,4,4,2421
Tue,2025/02/25 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,4,5,2422
Thu,2025/02/06 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,0,3,4,2423
Tue,2025/02/25 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,4,5,2424
Thu,2025/02/13 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,3,4,2425
Tue,2025/02/04 00:00:00+00,2:00 PM-3:00 PM,Camera 320 Westport,0,3,5,2426
Tue,2025/02/18 00:00:00+00,2:00 AM-3:00 AM,Camera 310 - Seagate,0,2,4,2427
Sat,2025/02/08 00:00:00+00,8:00 AM-9:00 AM,Camera 332 Waterfront,0,0,5,2428
Sat,2025/02/15 00:00:00+00,2:00 AM-3:00 AM,Camera 328 South Marketgait,0,2,4,2429
Thu,2025/02/20 00:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,0,3,4,2430
Thu,2025/02/20 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,3,4,2431
Thu,2025/02/20 00:00:00+00,11:00 AM-12:00 PM,Camera 332 Waterfront,0,3,4,2432
Thu,2025/02/06 00:00:00+00,5:00 PM-6:00 PM,Camera 332 Waterfront,0,2,4,2433
Thu,2025/02/13 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,2,4,2434
Thu,2025/02/13 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,1,4,2435
Thu,2025/02/20 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,1,4,2436
Thu,2025/02/20 00:00:00+00,4:00 AM-5:00 AM,Camera 332 Waterfront,0,1,4,2437
Thu,2025/02/20 00:00:00+00,2:00 AM-3:00 AM,Camera 332 Waterfront,0,0,4,2438
Thu,2025/02/20 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,0,4,2439
Thu,2025/02/27 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,0,4,2440
Tue,2025/02/25 00:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,0,37,4,2441
Tue,2025/02/11 00:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,0,15,4,2442
Tue,2025/02/04 00:00:00+00,7:00 PM-8:00 PM,Camera 310 - Seagate,0,14,4,2443
Tue,2025/02/04 00:00:00+00,12:00 AM-1:00 AM,Camera 323 Union Street,0,11,4,2444
Mon,2025/02/17 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,11,4,2445
Tue,2025/02/11 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,11,4,2446
Tue,2025/02/11 00:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,0,11,4,2447
Tue,2025/02/04 00:00:00+00,12:00 AM-1:00 AM,Camera 320 Westport,0,10,4,2448
Tue,2025/02/04 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,9,4,2449
Tue,2025/02/11 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,8,4,2450
Tue,2025/02/18 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,8,4,2451
Tue,2025/02/18 00:00:00+00,9:00 PM-10:00 PM,Camera 320 Westport,0,8,4,2452
Tue,2025/02/11 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,0,7,4,2453
Tue,2025/02/04 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,6,4,2454
Tue,2025/02/18 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,6,4,2455
Tue,2025/02/25 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,6,4,2456
Tue,2025/02/11 00:00:00+00,3:00 AM-4:00 AM,Camera 328 South Marketgait,0,5,4,2457
Tue,2025/02/18 00:00:00+00,11:00 PM-12:00 AM,Camera 328 South Marketgait,0,5,4,2458
Tue,2025/02/04 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,4,4,2459
Tue,2025/02/04 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,4,4,2460
Tue,2025/02/04 00:00:00+00,6:00 AM-7:00 AM,Camera 332 Waterfront,0,4,4,2461
Tue,2025/02/04 00:00:00+00,8:00 PM-9:00 PM,Camera 332 Waterfront,0,4,4,2462
Tue,2025/02/04 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,4,4,2463
Tue,2025/02/11 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,4,4,2464
Tue,2025/02/18 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,3,4,2465
Tue,2025/02/18 00:00:00+00,3:00 AM-4:00 AM,Camera  308 Murraygate,0,3,4,2466
Tue,2025/02/18 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,3,4,2467
Tue,2025/02/25 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,3,4,2468
Tue,2025/02/25 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,3,4,2469
Tue,2025/02/04 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,2,4,2470
Tue,2025/02/11 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,2,4,2471
Fri,2025/02/14 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,10,3,2472
Wed,2025/02/26 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,3,5,2473
Tue,2025/02/04 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,3,5,2474
Mon,2025/02/10 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,10,4,2475
Wed,2025/02/05 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,2,5,2476
Fri,2025/02/14 00:00:00+00,11:00 PM-12:00 AM,Camera 323 Union Street,0,10,3,2477
Sat,2025/02/15 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,2,4,2478
Tue,2025/02/18 00:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,0,2,4,2479
Tue,2025/02/11 00:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,0,3,5,2480
Mon,2025/02/10 00:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,0,10,4,2481
Wed,2025/02/05 00:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,0,2,5,2482
Sun,2025/02/23 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,22,5,2483
Fri,2025/02/21 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,0,10,3,2484
Sat,2025/02/08 00:00:00+00,4:00 PM-5:00 PM,Camera 332 Waterfront,0,1,4,2485
Tue,2025/02/04 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,1,4,2486
Tue,2025/02/18 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,3,5,2487
Mon,2025/02/10 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,8,4,2488
Wed,2025/02/26 00:00:00+00,9:00 AM-10:00 AM,Camera 332 Waterfront,0,2,5,2489
Sun,2025/02/09 00:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,0,15,5,2490
Fri,2025/02/28 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,10,3,2491
Sat,2025/02/08 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,1,4,2492
Sat,2025/02/01 00:00:00+00,12:00 PM-1:00 PM,Camera 332 Waterfront,0,0,4,2493
Sat,2025/02/15 00:00:00+00,1:00 AM-2:00 AM,Camera 332 Waterfront,0,0,4,2494
Sat,2025/02/22 00:00:00+00,5:00 AM-6:00 AM,Camera 332 Waterfront,0,0,4,2495
Sun,2025/02/23 00:00:00+00,9:00 PM-10:00 PM,Camera  308 Murraygate,0,21,4,2496
Sun,2025/02/23 00:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,0,18,4,2497
Sun,2025/02/16 00:00:00+00,11:00 PM-12:00 AM,Camera 317 Reform St,0,16,4,2498
Sun,2025/02/02 00:00:00+00,9:00 PM-10:00 PM,Camera 310 - Seagate,0,14,4,2499
Sun,2025/02/02 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,12,4,2500
Sun,2025/02/23 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,11,4,2501
Sun,2025/02/23 00:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,0,10,4,2502
Sun,2025/02/09 00:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,0,9,4,2503
Sun,2025/02/02 00:00:00+00,3:00 AM-4:00 AM,Camera 323 Union Street,0,8,4,2504
Sun,2025/02/16 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,8,4,2505
Sun,2025/02/02 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,7,4,2506
Sun,2025/02/02 00:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,0,6,4,2507
Sun,2025/02/09 00:00:00+00,6:00 PM-7:00 PM,Camera 332 Waterfront,0,6,4,2508
Sun,2025/02/16 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,6,4,2509
Sun,2025/02/09 00:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,0,5,4,2510
Sun,2025/02/16 00:00:00+00,2:00 AM-3:00 AM,Camera 323 Union Street,0,5,4,2511
Sun,2025/02/16 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,5,4,2512
Sun,2025/02/23 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,5,4,2513
Sun,2025/02/23 00:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,0,5,4,2514
Sun,2025/02/09 00:00:00+00,10:00 PM-11:00 PM,Camera 328 South Marketgait,0,4,4,2515
Sun,2025/02/02 00:00:00+00,7:00 AM-8:00 AM,Camera 320 Westport,0,3,4,2516
Sun,2025/02/09 00:00:00+00,2:00 PM-3:00 PM,Camera 332 Waterfront,0,2,4,2517
Sun,2025/02/23 00:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,0,2,4,2518
Sun,2025/02/02 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,1,4,2519
Sun,2025/02/09 00:00:00+00,10:00 PM-11:00 PM,Camera 332 Waterfront,0,1,4,2520
Sun,2025/02/16 00:00:00+00,5:00 PM-6:00 PM,Camera 328 South Marketgait,0,1,4,2521
Sun,2025/02/23 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,1,4,2522
Sun,2025/02/09 00:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,0,0,4,2523
Thu,2025/02/06 00:00:00+00,1:00 AM-2:00 AM,Camera 320 Westport,0,27,4,2524
Thu,2025/02/06 00:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,0,24,4,2525
Thu,2025/02/27 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,0,21,4,2526
Thu,2025/02/27 00:00:00+00,6:00 AM-7:00 AM,Camera  308 Murraygate,0,17,4,2527
Thu,2025/02/06 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,15,4,2528
Thu,2025/02/20 00:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,0,15,4,2529
Thu,2025/02/06 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,12,4,2530
Thu,2025/02/27 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,12,4,2531
Thu,2025/02/20 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,0,11,4,2532
Thu,2025/02/13 00:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,0,10,4,2533
Thu,2025/02/27 00:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,0,9,4,2534
Thu,2025/02/13 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,7,4,2535
Thu,2025/02/13 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,7,4,2536
Thu,2025/02/27 00:00:00+00,5:00 AM-6:00 AM,Camera  308 Murraygate,0,7,4,2537
Thu,2025/02/06 00:00:00+00,9:00 PM-10:00 PM,Camera 332 Waterfront,0,6,4,2538
Sun,2025/02/16 00:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,0,15,5,2539
Sun,2025/02/23 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,13,5,2540
Sun,2025/02/23 00:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,0,13,5,2541
Sun,2025/02/16 00:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,0,11,5,2542
Sun,2025/02/09 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,0,9,5,2543
Sun,2025/02/16 00:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,0,7,5,2544
Sun,2025/02/23 00:00:00+00,5:00 AM-6:00 AM,Camera 320 Westport,0,7,5,2545
Sun,2025/02/02 00:00:00+00,11:00 PM-12:00 AM,Camera 332 Waterfront,0,5,5,2546
Sun,2025/02/16 00:00:00+00,2:00 AM-3:00 AM,Camera 320 Westport,0,5,5,2547
Sun,2025/02/16 00:00:00+00,4:00 AM-5:00 AM,Camera 310 - Seagate,0,5,5,2548
Sun,2025/02/23 00:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,0,5,5,2549
Sun,2025/02/23 00:00:00+00,4:00 AM-5:00 AM,Camera 323 Union Street,0,5,5,2550
Sun,2025/02/02 00:00:00+00,1:00 AM-2:00 AM,Camera  308 Murraygate,0,4,5,2551
Sun,2025/02/02 00:00:00+00,1:00 AM-2:00 AM,Camera 310 - Seagate,0,4,5,2552
Sun,2025/02/09 00:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,0,4,5,2553
Sun,2025/02/16 00:00:00+00,4:00 AM-5:00 AM,Camera 320 Westport,0,4,5,2554
Sun,2025/02/23 00:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,0,4,5,2555
Sun,2025/02/09 00:00:00+00,4:00 AM-5:00 AM,Camera  308 Murraygate,0,3,5,2556
Sun,2025/02/16 00:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,0,3,5,2557
Sun,2025/02/23 00:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,0,3,5,2558
Sun,2025/02/23 00:00:00+00,3:00 AM-4:00 AM,Camera 310 - Seagate,0,3,5,2559
Sun,2025/02/23 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,3,5,2560
Sun,2025/02/09 00:00:00+00,10:00 PM-11:00 PM,Camera 500 Hilltown,0,2,5,2561
Sun,2025/02/09 00:00:00+00,12:00 AM-1:00 AM,Camera 332 Waterfront,0,2,5,2562
Sun,2025/02/16 00:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,0,0,5,2563
Thu,2025/02/20 00:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,0,22,5,2564
Thu,2025/02/20 00:00:00+00,10:00 PM-11:00 PM,Camera 323 Union Street,0,8,5,2565
Thu,2025/02/13 00:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,0,7,5,2566
